"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"cloglog",500,10,1297,0.00554585651196896,0.0108393241619534,0.0276132948080469,0.0389839528606324,0.0677868007305127,0.00863271161450638,0.00267680784302126,0.00192984294213139,3
"cloglog",500,10,1298,0.330431148532212,0.581552938295193,0.418522567088053,0.132166241741814,0.181836926476878,0.473425481275048,0.137672366038872,0.105608488087793,3
"cloglog",500,10,1299,0.15570465675983,0.246336916072813,0.294897132880897,0.526551162120346,0.664722753025386,0.248066566666513,0.124704437252018,0.119432582062723,3
"cloglog",500,10,1300,0.0107931620682459,0.0444755207764224,0.0760034364792821,0.114516299992736,0.20482612427828,0.514993745221914,0.0299565110119526,0.0111699447356722,3
"cloglog",500,10,1301,0.405623326006306,0.0867880985629755,0.0688204643006034,0.327064616676313,0.431287542278064,0.450806263964422,0.115575893436947,0.513996816727967,3
"cloglog",500,10,1302,0.00514841252013118,0.0168453154805651,0.0365888561449699,0.0403227829421574,0.0551335810985925,0.0814219359827074,0.0355154030050866,0.0102972753488911,3
"cloglog",500,10,1303,0.0111350217286762,0.0128486753609091,0.0444758317898786,0.097404318237374,0.102394191049923,0.106613193619847,0.073747316842561,0.0260365908734359,3
"cloglog",500,10,1304,0.000470992999202769,0.00290611146763184,0.0309456908242852,0.0029142385023739,0.00397327638691978,0.0118241891548573,0.00372896201150185,0.00251345736814435,3
"cloglog",500,10,1305,0.000256689315332531,0.00137602715835487,0.00546046078103212,0.0395146798040689,0.0700390674507748,0.0336066982762314,0.000253033718305504,6.59006765292292e-05,3
"cloglog",500,10,1306,0.00283131008662645,0.0145951880928222,0.0439128289202863,0.0358299792065084,0.0693315436771981,0.184242257742022,0.0169877807171491,0.00494475577428177,3
"cloglog",500,10,1307,0.00179643862492324,0.0077121762316567,0.0235151813217012,0.0877728674892132,0.125045808882659,0.0588919768760488,0.00454489909873359,0.00451811324590323,3
"cloglog",500,10,1308,0.029040091593992,0.0675215848205286,0.0865644633322262,0.171922525673632,0.24807772719827,0.458024989499342,0.0328279381680813,0.0272266130920624,3
"cloglog",500,10,1309,0.516969413897301,0.569279009125215,0.483010375848735,0.113169679903673,0.181442735222888,0.166128507641363,0.346034729704694,0.368629955333488,3
"cloglog",500,10,1310,0.00128891674280301,0.00643833347065058,0.00828682724829092,0.0141699221717291,0.0267321257241308,0.0103085117050106,0.000801470945662248,0.000226018193608679,3
"cloglog",500,10,1311,0.771266281228858,0.323366616496213,0.211591726295762,0.401657963013628,0.52461253248849,0.484565305321235,0.729618561469896,0.774697262687268,3
"cloglog",500,10,1312,0.2697723360116,0.10926024829888,0.125016640660768,0.0549884382853218,0.0936479181551992,0.198340833154288,0.0885161749065783,0.365477661034019,3
"cloglog",500,10,1313,0.141053663790963,0.336361636540496,0.22281024096518,0.784595621156618,0.894970024767827,0.875795430385128,0.173061875300614,0.0680585725012203,3
"cloglog",500,10,1314,0.0209047216388394,0.0179047230395694,0.0396342045107731,0.0338191914113793,0.0451599821598979,0.233130345330413,0.0249227479635922,0.0203634332791564,3
"cloglog",500,10,1315,0.0683094246993934,0.15523934528955,0.123398164123993,0.0888534091165862,0.14141328217612,0.156301443193867,0.070780339223614,0.0229793889431122,3
"cloglog",500,10,1316,0.6470756487768,0.519043903706935,0.834098790401614,0.0306801611736807,0.0374440159385897,0.000991513900551432,0.56651555392788,0.296771329822636,3
"cloglog",500,10,1317,0.238760920407929,0.504441230894065,0.506606496476569,0.478783229846391,0.621629014015457,0.54412926240862,0.286544784511998,0.131751407506979,3
"cloglog",500,10,1318,0.353929397298408,0.646049287111122,0.405178171951462,0.538349208843022,0.600706347256791,0.956255803015041,0.570872218113412,0.314331319412708,3
"cloglog",500,10,1319,0.598939712140511,0.565812646051604,0.427098518770705,0.675087447406334,0.787348853847062,0.588694366471579,0.502122727844644,0.365713209962391,3
"cloglog",500,10,1320,0.0811986019480153,0.152754712642116,0.18612439320576,0.242297092840388,0.373827741277846,0.011979415350206,0.0174792209956866,0.0166011565206871,3
"cloglog",500,10,1321,0.00200453300198097,0.0102439351022452,0.0254897409610748,0.106799973301317,0.169885237878784,0.0528207662039535,0.00888453311242526,0.0032158446101429,3
"cloglog",500,10,1322,0.595639280954409,0.296184854261845,0.231811404086647,0.381814560464069,0.513444459201891,0.774422641502955,0.399008157452704,0.213316686910941,3
"cloglog",500,10,1323,0.0720560511982089,0.194357932367291,0.0974508076475371,0.382721572497432,0.507373914807588,0.16279635772515,0.0587926542628198,0.0175376699350251,3
"cloglog",500,10,1324,0.018038308874333,0.0638786487550146,0.119399621523943,0.167526023418005,0.202966840762823,0.341825174805821,0.0971081283233387,0.0390796604712008,3
"cloglog",500,10,1325,0.00602968510272556,0.0251135468323842,0.0525030676333017,0.0162325277561334,0.0368717224410117,0.158110971567975,0.00718209388695008,0.00705864161544123,3
"cloglog",500,10,1326,0.17694511547719,0.212114652190051,0.644245303250247,0.0292349125540487,0.0376042123228378,0.769306211569787,0.309363164641659,0.208653843040003,3
"cloglog",500,10,1327,0.0829480414176535,0.226688258094072,0.308102748483954,0.58259346588272,0.800234537905453,0.88560772636635,0.104110498961703,0.0346838796076361,3
"cloglog",500,10,1328,0.131156083390357,0.278255779699562,0.148221090226394,0.532214532832457,0.679983680032949,0.590416974066649,0.192654937032341,0.0859909054769894,3
"cloglog",500,10,1329,0.0665230490841283,0.0974263069989021,0.0564679021395977,0.359058729280706,0.486345382047943,0.349581228521857,0.0700034573602615,0.0332951552131383,3
"cloglog",500,10,1330,0.0295287934425255,0.104101891948988,0.125323968111163,0.331562797602151,0.432838714464012,0.324239227447843,0.0973486626122497,0.0380987647081076,3
"cloglog",500,10,1331,0.00406593401408895,0.0162240864620931,0.0695100737443439,0.0898629847146442,0.152585423622631,0.0470443974646379,0.00540820232417664,0.00218244286014246,3
"cloglog",500,10,1332,0.186300798543084,0.369131821410964,0.245726938933458,0.0887965107397837,0.12158491421881,0.140665352064092,0.276729787809261,0.110254353569875,3
"cloglog",500,10,1333,0.134398085399717,0.250184814697519,0.171077644860501,0.592552206281649,0.728158407723534,0.482367851117343,0.263963827973799,0.114496629963612,3
"cloglog",500,10,1334,0.7504737920514,0.795392892351712,0.926748409105258,0.901465364750024,0.866289252731048,0.219926567880405,0.630438203527244,0.834954497007698,3
"cloglog",500,10,1335,0.0117067311794388,0.0394703061939732,0.0605751163214832,0.144497939702272,0.204266741922106,0.00910437283821013,0.0342785125529405,0.0103745431588143,3
"cloglog",500,10,1336,0.141044803601905,0.0987889118812084,0.231242530597355,0.295618189867452,0.460324704669229,0.677057535003595,0.11079736152106,0.074566094626577,3
"cloglog",500,10,1337,0.148528680457378,0.358835251128891,0.457278020521508,0.333351483978577,0.386547828214819,0.164108184409004,0.258434818038204,0.102862520634202,3
"cloglog",500,10,1338,0.0010564270489625,0.00334716731219654,0.015997022153875,0.0119632204098831,0.0210618103659015,0.00266000559007686,0.000648893224804152,0.000270229240709186,3
"cloglog",500,10,1339,0.000550684807137319,0.00175056217511263,0.00535329194546604,0.0254687639113784,0.0425938411321145,0.014244689462914,0.000696757964280477,0.000425771068427117,3
"cloglog",500,10,1340,0.11228751001329,0.212715795944314,0.118433235975017,0.261806072250644,0.345840786583734,0.0960658983581547,0.0872929123920571,0.0762740426519066,3
"cloglog",500,10,1341,0.212716614549212,0.220020903423811,0.159510650939073,0.223066826630075,0.345563295841251,0.222043895780317,0.11111819473277,0.155162603787784,3
"cloglog",500,10,1342,0.10118832474845,0.154875521487028,0.0801434974154252,0.289096824973839,0.414177495355316,0.277831977492671,0.0340065794083559,0.0286512391226469,3
"cloglog",500,10,1343,0.0544292624986831,0.0875823990734833,0.0896121101466573,0.091632232875028,0.144258368494168,0.124963943321843,0.0180312357720904,0.00545354240378326,3
"cloglog",500,10,1344,0.0170954965486883,0.0437969025928424,0.0972252851896157,0.385882333482809,0.536118767373832,0.0571249418966505,0.0144451095571498,0.0077354258526956,3
"cloglog",500,10,1345,0.152627812272046,0.144431016596099,0.16183773851378,0.303412369461977,0.413658558588882,0.0760845696622042,0.0477856461283274,0.124112822023958,3
"cloglog",500,10,1346,0.254838029051626,0.243807379052008,0.0824933875256838,0.117733736746311,0.169305139454504,0.31090943253874,0.0896967452553643,0.201690101878874,3
"cloglog",500,10,1347,0.271956735080268,0.424048357968309,0.328605982785626,0.830836654931072,0.94923948132032,0.474631037317569,0.241719391669007,0.175218353931508,3
"cloglog",500,10,1348,0.118772261928634,0.298361087532249,0.1774255710984,0.348676677945297,0.446219071314501,0.606313117963678,0.195281882161793,0.0735206284750108,3
"cloglog",500,10,1349,0.0614472714179849,0.108307146563462,0.128303290193343,0.345381102410318,0.481363939903036,0.425807215765656,0.0225209030093329,0.0132435590522255,3
"cloglog",500,10,1350,0.0276238659531932,0.0699535768237548,0.0686783526963937,0.115346545037239,0.164110422721647,0.276172718921393,0.0244986348047068,0.00665039493305464,3
"cloglog",500,10,1351,0.00746140265445271,0.0263429290292811,0.0348984201175437,0.233003548618365,0.363797804836063,0.4503099069852,0.0390437786547161,0.011569124183898,3
"cloglog",500,10,1352,0.020683315417363,0.0705060390086711,0.117206885966893,0.205753531736536,0.27374903802637,0.137608913135509,0.105436120733683,0.036881291491454,3
"cloglog",500,10,1353,0.114819046723108,0.0324109355780015,0.0711551356820284,0.129325520773615,0.199921065679922,0.496186602478917,0.017216804919599,0.154564157411049,3
"cloglog",500,10,1354,0.0318223716291982,0.0733455288994469,0.193331615743827,0.157052073668758,0.180195648318149,0.505144357223471,0.182163855585225,0.07332135845018,3
"cloglog",500,10,1355,0.0651245884965105,0.180300763650182,0.2307784171072,0.174459946417522,0.237792891851902,0.225400731047925,0.0818565238671445,0.0343875869689128,3
"cloglog",500,10,1356,0.0949627711487461,0.17238265560703,0.249749245204835,0.667923067348738,0.817229476211735,0.444417665650498,0.0964075564767155,0.032794898289832,3
"cloglog",500,10,1357,0.0327021481857444,0.0831437154071026,0.12162103931214,0.42046331238972,0.496061042002671,0.693850098183744,0.0587277763287247,0.018391070346755,3
"cloglog",500,10,1358,0.125479658303378,0.103268742081783,0.119310737418141,0.116754586027104,0.171274428643666,0.0247786872905916,0.152706081386986,0.164290927348744,3
"cloglog",500,10,1359,0.568889593310753,0.133529520026302,0.177273088986952,0.130926773259086,0.20326604925496,0.0985796268045275,0.120518169695868,0.552473416455804,3
"cloglog",500,10,1360,0.425916186836416,0.455513582388942,0.543157300914519,0.324948014304861,0.387869306530854,0.130860518255659,0.428013575176552,0.203657313509039,3
"cloglog",500,10,1361,0.0679444962791645,0.195470093949814,0.223272813376271,0.618602235174972,0.759418091471052,0.440838809346095,0.0955765500679981,0.0320843986760039,3
"cloglog",500,10,1362,0.00972927723466855,0.0164670271239525,0.0309888701996814,0.0569611910208105,0.0894677262933909,0.0388652647039251,0.00180302103299847,0.000715033371255669,3
"cloglog",500,10,1363,0.0114737270699538,0.0344583028738668,0.088621342041163,0.0930514589361834,0.137559798792617,0.240585685999683,0.0307940350809452,0.0138396129207043,3
"cloglog",500,10,1364,0.000947354764639851,0.00510818247637583,0.0279636300527736,0.0127919417197215,0.0219698666704661,0.00222710627602718,0.000992858159514944,0.000531813211516297,3
"cloglog",500,10,1365,0.000118479568236532,0.000158595083856607,0.00103397111370108,0.0069770144347235,0.0142974264633289,0.000777096133429115,5.93243808334765e-07,8.56530771531361e-07,3
"cloglog",500,10,1366,0.0966276012292021,0.245525385867465,0.185691657258886,0.551901149757693,0.740461388135185,0.0683802792497388,0.0360454413779864,0.0122580049511396,3
"cloglog",500,10,1367,0.0159386831894776,0.0611866456038479,0.0696575675907997,0.301008638984557,0.423807958878693,0.0168444082998235,0.0244495889604183,0.00793637256880975,3
"cloglog",500,10,1368,0.0647824503456602,0.185757410640909,0.23101801726389,0.646359039869495,0.749281486242211,0.554229023199817,0.0960798116985853,0.0393741403572723,3
"cloglog",500,10,1369,0.31962849560232,0.371723953461885,0.234952263874896,0.456239725166379,0.634543575575091,0.350076462705096,0.290385835587438,0.120127413765491,3
"cloglog",500,10,1370,0.0216157499608671,0.0601607473639459,0.0654638958627033,0.146230403652453,0.215013063742003,0.229751145178368,0.0373648091831863,0.0132552660067128,3
"cloglog",500,10,1371,0.0100328840462078,0.034984275424824,0.078348476690778,0.192884190128267,0.280888191024314,0.0750292980357397,0.0266137062448394,0.00978719339160805,3
"cloglog",500,10,1372,0.0060492614874117,0.0098902712801289,0.0302047357471176,0.0173322134863083,0.0318241761392301,0.176505161744562,0.00348399937716089,0.00517020404304291,3
"cloglog",500,10,1373,0.0462450646784657,0.109174223630367,0.122646000836562,0.437761967586899,0.651577636692273,0.22464087578578,0.0178367833303587,0.00542540063066876,3
"cloglog",500,10,1374,0.246838164450138,0.467347464577526,0.267659492006934,0.444097964788967,0.594991993718085,0.401157069392673,0.135959584943079,0.0497295755263096,3
"cloglog",500,10,1375,0.0392741121231553,0.106542989126706,0.409280087557322,0.0831409707382267,0.103571747823321,0.531660955397263,0.221702195004919,0.0887548523038532,3
"cloglog",500,10,1376,0.594533094786154,0.724315806180553,0.689901375582626,0.0310534505355833,0.0337911364831392,0.244861169617286,0.448847142471022,0.425233186113699,3
"cloglog",500,10,1377,0.00384856665122359,0.0178631611354458,0.0357568303640437,0.223458707367124,0.357529741143492,0.4264288141531,0.00623009460116276,0.00188949349412937,3
"cloglog",500,10,1378,0.00745729001190028,0.0204398234895493,0.0499829717409582,0.0489373412167058,0.0850032023872557,0.0692343122443864,0.0115999133858247,0.0108543522068552,3
"cloglog",500,10,1379,0.144296532294026,0.30990701652193,0.247753682935907,0.364110418594047,0.507542771040461,0.873954987322508,0.168483601225941,0.0629943473922898,3
"cloglog",500,10,1380,0.165842362969641,0.294999066130399,0.185448632410967,0.785859236830696,0.868556660747741,0.473466444333899,0.203088582824585,0.194307558811599,3
"cloglog",500,10,1381,0.00453004114957249,0.0151845916668803,0.0545746312392132,0.063335502109701,0.118073775051639,0.0442726429821079,0.000955965946817601,0.00059399925728465,3
"cloglog",500,10,1382,0.584602660278977,0.257846125423707,0.901185878396567,0.24823152231945,0.24941413765701,0.324804093793193,0.192940788071521,0.605739531020561,3
"cloglog",500,10,1383,0.618107667127653,0.232812894003043,0.253717695967983,0.36171133522696,0.565789372759196,0.601982008369337,0.458315477888501,0.766334570658026,3
"cloglog",500,10,1384,0.183129909690282,0.186966269169754,0.216581583916258,0.510839351033907,0.691130925789794,0.23329042674244,0.0884909033016376,0.0361817378870464,3
"cloglog",500,10,1385,0.25716342642271,0.441510662610028,0.22316111220216,0.631080486003118,0.747958954834488,0.663480236682617,0.273831438981682,0.159021279638932,3
"cloglog",500,10,1386,0.0845365268820716,0.232922222341,0.168873102390521,0.345559122321454,0.517152363353858,0.135236132586864,0.0841691968462136,0.0347569352334978,3
"cloglog",500,10,1387,0.0353001556814694,0.112208176541265,0.155211673123093,0.0124081084405507,0.0211186171944596,0.0878314655046736,0.0367260217773839,0.0102295452076939,3
"cloglog",500,10,1388,0.00061926299330823,0.00213527871540086,0.00666680412126994,0.036820216501833,0.0668628770970282,0.0521209703149713,0.00130345004434632,0.000847309446556199,3
"cloglog",500,10,1389,0.0555745937797232,0.0789399543454847,0.0930387003812096,0.258614312790753,0.369968803146107,0.357192182108573,0.0544885199950088,0.0755612365139476,3
"cloglog",500,10,1390,0.065059405066348,0.182560818199264,0.19916902374695,0.540244611448387,0.694313787535907,0.296728413250621,0.112290325561199,0.0399990211229473,3
