"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",40,551,0.734102803178183,0.725326045396791,0.669409353510404,0.774170892990762,0.776475803830105,0.859107717193562,0.763208596783445,0.760036792300663,3
"null",40,552,0.626514507001364,0.675112911694301,0.75810155223783,0.937463636653137,0.937634622267062,0.862970290010373,0.654741330545653,0.71799248822832,3
"null",40,553,0.409010255497651,0.184759519245988,0.158849215278632,0.697792626734748,0.700317764202004,0.812304699288612,0.133704242078739,0.41448482358017,3
"null",40,554,0.952041710632321,0.889676249099311,0.91469780354644,0.689241368378367,0.688890946532191,0.660801687774767,0.863443777717204,0.984152486227289,3
"null",40,555,0.865516978323282,0.648971750000617,0.589423827768136,0.39820152091254,0.397049519655796,0.30788569978744,0.47823525621285,0.788666434321875,3
"null",40,556,0.718590562467559,0.538050222982962,0.539218501364569,0.105936013955735,0.106888052543697,0.061657936234668,0.619281426966218,0.865350398191022,3
"null",40,557,0.7012253221559,0.730987626587092,0.569310044571146,0.620479738160646,0.616638643933534,0.944078468393175,0.743284757974849,0.623348667386965,3
"null",40,558,0.873458726630734,0.904665517611764,0.882591023672153,0.835530722603641,0.834809262347667,0.917556334299637,0.915342490818208,0.839404312821153,3
"null",40,559,0.946584296743504,0.879690098198758,0.766023541852161,0.115903182214543,0.11518503485292,0.362385159631463,0.907210074896657,0.936734689234428,3
"null",40,560,0.909949402552889,0.922939632201173,0.901954198835797,0.172032931924628,0.172829871832978,0.159769206907736,0.85438826703566,0.913114149784738,3
"null",40,561,0.973565913229565,0.999148317335836,0.989736443027345,0.47940102275015,0.478696835955909,0.915887732112316,0.98765229212102,0.932774430614964,3
"null",40,562,0.901569510382489,0.426306502972191,0.340815210717284,0.557010874064973,0.559464151348702,0.331791209109233,0.281865054252971,0.916738118408076,3
"null",40,563,0.359717131599502,0.164543307598022,0.186192287465891,0.170105561242563,0.171307710462717,0.352138868890108,0.197070107071888,0.450181402375519,3
"null",40,564,0.888517775926636,0.803307914778667,0.701196568200127,0.220828386260292,0.222320851797674,0.929527629476639,0.731555537558892,0.814030698685036,3
"null",40,565,0.758537058722814,0.364932639365047,0.398165688052506,0.0120487521216599,0.0119139103338964,0.143520949041513,0.376827344930902,0.726876957867465,3
"null",40,566,0.473308327625553,0.718002980899058,0.673798975589565,0.582416985508789,0.580312350133885,0.127607349896146,0.565331541946934,0.424080723799124,3
"null",40,567,0.587377469794033,0.848100607078982,0.928814292046244,0.571294594704078,0.570643388366754,0.385073938161741,0.819406231654406,0.580048459689143,3
"null",40,568,0.413882422429301,0.661957642487332,0.689110213402849,0.663417411057098,0.661965653675743,0.715576507942219,0.474024370947304,0.365805985379028,3
"null",40,569,0.281325411002879,0.358020426904707,0.355526390897742,0.719323393877376,0.718776731454509,0.518007487904012,0.287603994669247,0.348286298464247,3
"null",40,570,0.623030249778915,0.769915961228963,0.742964468002488,0.569300804554527,0.56714064658636,0.805750100029211,0.773552440880702,0.576701056320017,3
"null",40,571,0.768164508654393,0.769554785469907,0.749363129669947,0.245246034676624,0.246454253205393,0.416258005415389,0.763316383376455,0.874015704017498,3
"null",40,572,0.0708612162806812,0.0417965909059993,0.0403591692792109,0.0034725771873812,0.00359445701705392,0.115871395118305,0.0472601050881667,0.0826373445127988,3
"null",40,573,0.298001127049923,0.560919713550345,0.611181954661854,0.455383273130377,0.456877104354364,0.942765149294472,0.557691645466285,0.310684391991762,3
"null",40,574,0.289072937756336,0.517337848275005,0.65623780951988,0.804447305554812,0.805982456303544,0.717698208294451,0.586969307423079,0.361094830226691,3
"null",40,575,0.782745626303618,0.784891247353665,0.709704508275204,0.523711088241094,0.524653185670965,0.907356777077298,0.753686632707967,0.810566733923394,3
"null",40,576,0.962854473350671,0.998763395365676,0.987521360422669,0.67939307701813,0.67896408802006,0.469611938361258,0.949311598848469,0.989876414406648,3
"null",40,577,0.701840427382202,0.644040474346418,0.493184050881557,0.72774852712394,0.723959710483481,0.331228971678135,0.729550699565196,0.681247244052874,3
"null",40,578,0.320120286956389,0.417168145067403,0.528539503410582,0.506667519045069,0.507786436447975,0.240537188804855,0.354465761073761,0.327052151262285,3
"null",40,579,0.670624686794492,0.899164797171569,0.787504745596737,0.829831196897479,0.830427238552185,0.861184915121141,0.926351398466554,0.700865784028733,3
"null",40,580,0.820128142556673,0.747223824678883,0.725206834453705,0.967047314109214,0.967004907654472,0.789501972420142,0.534594387086816,0.737436276494053,3
"null",40,581,0.949363245682782,0.975582773729306,0.986287685519329,0.344344751088567,0.344470922357746,0.466742998887972,0.991069400621895,0.992876400624353,3
"null",40,582,0.780424548269741,0.95156370323774,0.895300690942294,0.291135166379046,0.290060751937451,0.478178060115961,0.923151537578062,0.766020600604869,3
"null",40,583,0.406566307081225,0.592075093426087,0.534350765166659,0.461014819650409,0.46379472855138,0.450733287125365,0.576589373838708,0.428781072517704,3
"null",40,584,0.695090448223994,0.748484635200364,0.793281867692416,0.819342627191822,0.819495650160701,0.36868358077952,0.731315773256269,0.68543641286505,3
"null",40,585,0.324852485560306,0.420647847340694,0.436327152131746,0.622876322106588,0.623462177180264,0.827223438410405,0.424442558598663,0.318976201075536,3
"null",40,586,0.787272985484155,0.905034324952069,0.88896471677767,0.617324426351101,0.619140043726912,0.572939029215175,0.923291800066814,0.822950744461452,3
"null",40,587,0.477326146877866,0.768359339208309,0.816331716915331,0.45958332413099,0.458960127894562,0.954496654727355,0.774694878664998,0.475039436311907,3
"null",40,588,0.793787225360618,0.47922402437736,0.467459907744413,0.0220451142937048,0.0222254183706817,0.0194597274892952,0.413855072621395,0.841358568085939,3
"null",40,589,0.0936962082429418,0.240354942151741,0.267257533275061,0.808320190494285,0.811204798033585,0.686661924914603,0.220741072537301,0.0844433106565031,3
"null",40,590,0.588196801561923,0.390731296360806,0.379067791467985,0.801526515179012,0.799902034566943,0.530304107169447,0.421622243729709,0.585490486244288,3
"null",40,591,0.327395081804043,0.361523455996743,0.313843949130869,0.644096310630378,0.648586734189916,0.513202572316956,0.374443716368912,0.321591392171369,3
"null",40,592,0.814340692113512,0.870428398535661,0.699767731987348,0.702024761111816,0.703652833104366,0.546282835145749,0.901572126757808,0.806678453963308,3
"null",40,593,0.0933503101274652,0.21775902617604,0.223375752678736,0.919724844113662,0.917996873023569,0.288587192101361,0.232167386758792,0.091823999992385,3
"null",40,594,0.626683158633202,0.865596562646926,0.865970861378628,0.722324876993634,0.722260125948098,0.997372273768827,0.852608998995649,0.587463193038805,3
"null",40,595,0.490329415261027,0.414566821303475,0.36561492078983,0.635804051574731,0.636971760872472,0.793940464797299,0.491213252329764,0.483239104309393,3
"null",40,596,0.831952158379397,0.97717400471084,0.950943284840569,0.778828899770153,0.779968525536553,0.850907232796529,0.945991981886166,0.83130464133705,3
"null",40,597,0.608307356177017,0.822771845127949,0.878173061335619,0.256976584464158,0.25654370018671,0.204507989155175,0.748341171653008,0.614108590283749,3
"null",40,598,0.891091826013141,0.29574765506389,0.256453477323575,0.0224379404000903,0.022665374131407,0.201940936117275,0.181897495924568,0.997965850575885,3
"null",40,599,0.997865446972255,0.796702677433039,0.801723485554702,0.48050029942283,0.481570321532858,0.494347421711703,0.754855493610235,0.915546123352941,3
"null",40,600,0.191157205412955,0.399139931374145,0.568386637177787,0.893891912537304,0.893970624161666,0.97971365909765,0.444833629856675,0.208946071303343,3
"null",40,601,0.153186762302989,0.284243426455604,0.414585952168525,0.448252453517962,0.448836909153314,0.403245707657884,0.316311268404786,0.19590958906883,3
"null",40,602,0.282084952252499,0.532226420540698,0.61102634074643,0.736488493712394,0.73790355563061,0.317910226379157,0.483271772730706,0.290501715884695,3
"null",40,603,0.706525600953597,0.930249198482035,0.901394945293531,0.964433132682323,0.964733489846163,0.970828895513337,0.90725007934781,0.659294307981952,3
"null",40,604,0.158489255066537,0.247909530936592,0.178830543809413,0.262491551500039,0.266384530021276,0.109310669928981,0.194475797508713,0.110099739514333,3
"null",40,605,0.851490026876409,0.906923998002593,0.883371978499855,0.594430014017019,0.593904188578102,0.530834704359171,0.855572090674354,0.813994193326555,3
"null",40,606,0.93161497222146,0.710638330250965,0.625824736944523,0.35890837364439,0.361143092733816,0.762560461133712,0.776428665719084,0.956208293136453,3
"null",40,607,0.270173393647562,0.21202485935076,0.165776333725045,0.867096217803776,0.864013671392847,0.951012583297055,0.173520513201404,0.303276087492389,3
"null",40,608,0.268718570191797,0.522960337570054,0.42712658612347,0.111985314437014,0.110447495793793,0.123391956949544,0.425716140397168,0.191941304482844,3
"null",40,609,0.475134912514031,0.643132942744769,0.683065885909327,0.0830761334384965,0.0823520611022429,0.515404375665853,0.792306847960777,0.579646440792347,3
"null",40,610,0.561952416970117,0.612612319635113,0.588971404834944,0.844492094894517,0.845844704191892,0.449847800085664,0.551421132334877,0.50256220811614,3
"null",40,611,0.628307739296509,0.712890437014995,0.768867216914263,0.621495689599878,0.622721032043874,0.548501246273596,0.677521594229401,0.59003018099876,3
"null",40,612,0.152233098147596,0.339384147714538,0.513752950635512,0.330864600759634,0.329516554113601,0.733417697819848,0.321488741018381,0.148116635580363,3
"null",40,613,0.157474680865842,0.267056256051464,0.187156288500415,0.147211190869389,0.145081285738179,0.13977352508526,0.320787087921483,0.150795748451426,3
"null",40,614,0.851395720547587,0.96983261330762,0.928213588719582,0.135011999438505,0.135897870956802,0.0156903194876492,0.985267387010469,0.863313108451532,3
"null",40,615,0.692296059052813,0.710290554813546,0.767368234942739,0.266849409435942,0.266166796956146,0.792883437886607,0.754706095553834,0.721185740965796,3
"null",40,616,0.318753404987406,0.603082546562073,0.644154002250883,0.991052269753862,0.991172094519464,0.862938306963236,0.559163482738199,0.282903218380759,3
"null",40,617,0.0429244036610634,0.118652184844685,0.202015204560225,0.619665003100826,0.622177805961923,0.419728664345866,0.0903694163264855,0.0345658025057759,3
"null",40,618,0.592659424959541,0.864034963930149,0.874503577575764,0.165722545986121,0.166188574384737,0.45022021084438,0.861296894794052,0.597277248114094,3
"null",40,619,0.0841398880821969,0.16799557140319,0.214373008781948,0.634257150663323,0.636294308303239,0.19222505041864,0.13821277369873,0.0786706763109832,3
"null",40,620,0.761293611905664,0.391986286926563,0.267860759920513,0.302964076526879,0.306094290087624,0.468329051141556,0.41246506436139,0.761931081137931,3
"null",40,621,0.935056069901645,0.992923602758245,0.96254079152691,0.317435382344666,0.317587081400679,0.46513723882468,0.977926905541839,0.917928108116545,3
"null",40,622,0.628871074229981,0.66875675663014,0.67331602598752,0.674892340097351,0.676058854214275,0.43007446561224,0.686792098293846,0.61066765959439,3
"null",40,623,0.575738505985754,0.189138979237166,0.119083887671795,0.871513251676613,0.874811317280518,0.690946481965097,0.214637449847173,0.860836189844817,3
"null",40,624,0.265533232856066,0.267106745450788,0.389674764760395,0.376071946321399,0.374413016655312,0.483112585839129,0.357418769431261,0.277810877036139,3
"null",40,625,0.185951638627847,0.412101230812055,0.369765095960193,0.621962061118713,0.619659007523258,0.349842723804866,0.378469460857316,0.166922324919924,3
"null",40,626,0.342055035307106,0.468476677522811,0.582813910842645,0.445360010339539,0.445497353028905,0.463048798904028,0.528533515919091,0.361765532834209,3
"null",40,627,0.169096944198272,0.0686110120122736,0.0246514732404947,0.171679666071815,0.167417580819452,0.26028833503286,0.114731466683488,0.160301676563361,3
"null",40,628,0.370863503575453,0.610832141794302,0.753705467014708,0.130007437321385,0.130225622189928,0.533639022412109,0.572047318830293,0.352944080253797,3
"null",40,629,0.702638273099008,0.923108403094018,0.984594371613859,0.86084677961997,0.86027638775282,0.419814890826312,0.932826557520472,0.724692706731094,3
"null",40,630,0.143362721931571,0.138745460617998,0.121186958982524,0.436027120247209,0.430554532373799,0.298465486261125,0.169680964289054,0.130685701546328,3
"null",40,631,0.135857253629978,0.211507767356929,0.190974960327146,0.357380930961199,0.361792467652095,0.49220894654993,0.241580640929929,0.140300846093612,3
"null",40,632,0.56166835654411,0.838001684641174,0.870801604492804,0.81184243605794,0.812614309827977,0.871217161050672,0.859792041306815,0.583915734298829,3
"null",40,633,0.902912793995228,0.951544329403804,0.925472745335531,0.308978704646444,0.309086609412117,0.252375845354553,0.815232885218473,0.86320991681157,3
"null",40,634,0.26949709149093,0.509093036468373,0.626092913470141,0.537175191241744,0.537247307174948,0.554422174583302,0.524455436479296,0.303537185707554,3
"null",40,635,0.786498745621192,0.940346809832582,0.922601222303075,0.824282882386533,0.824772944736132,0.817986080429086,0.969614013628829,0.85025639098853,3
"null",40,636,0.353097838968508,0.644495172190821,0.770541424358258,0.914222864619836,0.913079257908056,0.652426562644748,0.650866196905897,0.354540477738332,3
"null",40,637,0.470128078625238,0.577088983283323,0.651354950162099,0.254668113299943,0.253503972553998,0.341035736328202,0.533026624617527,0.524573871329029,3
"null",40,638,0.189370401247073,0.127940394924355,0.066214928940678,0.860742997800373,0.856521646724945,0.277557685639191,0.135232528826507,0.151969688926068,3
"null",40,639,0.884602966832113,0.886542897055751,0.792224653882453,0.780252963783231,0.779851086830841,0.434133454163425,0.709023617651346,0.807839454457938,3
"null",40,640,0.842640569701016,0.964315107042678,0.963379916783245,0.859724309667057,0.859277858630208,0.992277981222044,0.916815924362244,0.810566082892326,3
"null",40,641,0.991312033359796,0.999839311350657,0.941590615217071,0.109369497496197,0.108897114828967,0.533812431839062,0.922555870562838,0.912141096098519,3
"null",40,642,0.354044716031971,0.443304605346125,0.422440070256209,0.279158354346372,0.27652083789904,0.162933010932016,0.403704603260849,0.284709363493411,3
"null",40,643,0.956872989696505,0.357821654696284,0.2859844374367,0.121652648652744,0.123175345284946,0.265544029247335,0.357039902769627,0.969808113434346,3
