"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"loglog",500,20,580,0.421477329988558,0.627320811859802,0.28384861367144,0.240366486830785,0.423573459904018,0.0966666522124891,0.453381316869311,0.22266763819044
"loglog",500,20,581,0.434305483478787,0.31235236784898,0.703980800080243,0.995355113085413,0.443223732476548,0.703110087452128,0.502110509382052,0.924812278850708
"loglog",500,20,582,0.00536268574589165,0.0110116306668974,0.10343040238975,0.0279154543268532,0.00491584910314603,0.177605941812051,0.00126187105090653,0.0147180597086667
"loglog",500,20,583,0.979887591503731,0.898931054186962,0.864935574487613,0.791849350005634,0.979879497038822,0.636093899128584,0.961989764955674,0.884231545284946
"loglog",500,20,584,0.281717258896571,0.25896626883334,0.17320665358525,0.129849485930653,0.273463474962671,0.096306020566847,0.272024482822545,0.144119070264248
"loglog",500,20,585,0.000817309977475435,0.00555770441905407,0.00108183714146119,0.000282940631400537,0.000696994543894122,0.0795326057684379,0.000142505128773136,0.000114633120252061
"loglog",500,20,586,0.0704612720908853,0.0760229758975697,0.698466588579936,0.427386061932759,0.0714152093804874,0.674836444088772,0.061869395387371,0.200805513971178
"loglog",500,20,587,0.159279061276865,0.0987167132027122,0.923367961306449,0.809699345508684,0.162524240217402,0.519158134994445,0.194832134034327,0.48062039802938
"loglog",500,20,588,0.655228008712455,0.487008103520504,0.669027555543704,0.762273177001079,0.631388713010513,0.889728546137855,0.645539502494612,0.39165641277093
"loglog",500,20,589,0.385185539923664,0.286164438822549,0.893285539372594,0.699338028759297,0.388914036396662,0.623387221206311,0.272031408545241,0.468196267285128
"loglog",500,20,590,0.0577082315340579,0.125154667457153,0.149927094251406,0.0389544218327148,0.057889798901854,0.113203126381981,0.0575519999064378,0.0617574056545588
"loglog",500,20,591,0.105148080972104,0.102190438424567,0.0425641545946651,0.0402282115305704,0.0998452375181781,0.234740672319466,0.0452655410467856,0.0144610963872313
"loglog",500,20,592,0.327965124059605,0.263119502364692,0.379678159040101,0.322206225532365,0.313302910155292,0.625403029424972,0.231197423298905,0.138291372762604
"loglog",500,20,593,0.68063275452225,0.669187590732706,0.419959244892512,0.403043231822217,0.681606025877092,0.889603848378244,0.530077881219206,0.272533345954603
"loglog",500,20,594,0.00800518161697759,0.0329718008447488,0.018097603052537,0.00314232459074422,0.00718454876925719,0.313961289489993,0.00164833901080381,0.00259776014327517
"loglog",500,20,595,0.634495902990381,0.639852528544415,0.93888471459005,0.860960902379191,0.630061469046124,0.202847044479074,0.693719787225748,0.727909408705416
"loglog",500,20,596,0.0053370601372539,0.0196972663006819,0.641237485933788,0.110937721083534,0.00586464703957898,0.207977765252214,0.00164295665844843,0.0218560224594097
"loglog",500,20,597,0.287615131443405,0.240986277397405,0.102428438490568,0.182189945283344,0.25730191046975,0.702844951612463,0.258485128713071,0.108074468057885
"loglog",500,20,598,0.0775145730317274,0.0655826841773686,0.816119612583937,0.623722323878966,0.0822753995491825,0.6081313413863,0.0127679790959169,0.10243558380701
"loglog",500,20,599,0.00300459655052106,0.0133860175962404,0.00282798306044193,0.000555269890601609,0.00255936952631012,0.361940343497731,0.000875434028762688,0.000643751397851222
"loglog",500,20,600,0.161997357442183,0.250007492464866,0.337720405882488,0.13863123856103,0.164476252832231,0.301194333376728,0.163663147966339,0.0856578442371397
"loglog",500,20,601,0.00716956637266459,0.0129614677731219,0.00185385673896373,0.00157830550289271,0.00613924038399073,0.0946567688323977,0.0033053285649979,0.000783642248730732
"loglog",500,20,602,0.128831125887596,0.106177354386639,0.364776495183313,0.232065917003207,0.124816277998711,0.394098169129583,0.124952493266707,0.108836412538804
"loglog",500,20,603,0.261211195641082,0.223619089362543,0.1768813767899,0.0847496057350578,0.259043495517499,0.167286440442337,0.233244361015837,0.0894789984509279
"loglog",500,20,604,0.00428903063023379,0.00537848738255863,0.91925415617356,0.336446471423917,0.0048085314662873,0.307245914245243,0.00168935889913826,0.0117012875780007
"loglog",500,20,605,0.0352286767323416,0.0349893411352279,0.128175800620465,0.0492235988075721,0.0339277696369228,0.295220613188764,0.0159217216910827,0.212555153504223
"loglog",500,20,606,0.0221764608741325,0.0408907711688141,0.737412359143232,0.2975230189221,0.0230562528498425,0.0720375241794107,0.00529240679140361,0.122640803564942
"loglog",500,20,607,0.000622177653083383,0.00296162457921219,0.791720853636768,0.328044041811887,0.000650239588140169,0.0469411145514644,6.58327174035714e-05,0.0108387291073955
"loglog",500,20,608,0.00312811182931076,0.0165763223601479,0.00288910722296583,0.00132200832913502,0.00283404515140022,0.225359805673679,0.00108472798125727,0.00033068477340803
"loglog",500,20,609,0.0120977671793891,0.0196828821095203,0.00434030617890392,0.00417094080438094,0.0108030845354092,0.181900154590704,0.00978309829593967,0.00245432677049817
"loglog",500,20,610,0.230358383009907,0.270718943407634,0.100775808881598,0.10693181586157,0.220891342242793,0.573745564684616,0.102937783464418,0.0339581332129685
"loglog",500,20,611,0.249396100533726,0.233876196758522,0.352197843396947,0.152003045021566,0.248261708838974,0.788676781996879,0.12564760013196,0.100304652636503
"loglog",500,20,612,0.104464901656248,0.195529754121213,0.0444574325065832,0.0628066702887072,0.105113952963881,0.681068196164117,0.171503215501916,0.095895027908376
"loglog",500,20,613,0.0149674185691479,0.0197415587718447,0.0143762555623334,0.00577278727526904,0.013329188031874,0.56879998147195,0.00344916036840843,0.00450174065422748
"loglog",500,20,614,0.107199861157625,0.0980872565379739,0.444750963826949,0.116589281041229,0.111740194840813,0.716424298409294,0.0375182617648879,0.24676602500721
"loglog",500,20,615,0.0149189065630281,0.0114291448406493,0.0490404173469642,0.0213495016476683,0.0144108160485885,0.472319512848523,0.00571088139778242,0.00288316920094733
"loglog",500,20,616,0.355675088630975,0.276142181407924,0.122344063801324,0.177681665758514,0.326243254593974,0.500850594361807,0.272597497855229,0.127434740532818
"loglog",500,20,617,0.959154701963628,0.825948880553442,0.817357621465671,0.834770661505371,0.956308964245126,0.597517087414926,0.840257823552972,0.564928685132199
"loglog",500,20,618,0.345712575276894,0.178666276073247,0.128933442739614,0.135424919240268,0.315061918452832,0.199933409024506,0.215663269956795,0.0897544611910615
"loglog",500,20,619,0.249706606859073,0.256704647723654,0.111859328851678,0.120906240316233,0.237411810198206,0.883670717773389,0.163043350851959,0.0604756843602504
"loglog",500,20,620,0.0932628547945651,0.143015735262595,0.0405614579125963,0.0221987722311021,0.0890024079262242,0.579487298686218,0.089725018887982,0.0400999297628877
"loglog",500,20,621,0.0363702891847453,0.0385375182914248,0.0151852873472126,0.0165582750478964,0.0304250024892031,0.360227724846399,0.0161660245906842,0.00461925368485583
"loglog",500,20,622,0.919396945756102,0.535508783365989,0.676108383587055,0.895344198729213,0.919941532845122,0.37567251285303,0.962620967016158,0.902030178642694
"loglog",500,20,623,0.202592550244528,0.159751910739816,0.16237738492964,0.16218261857929,0.184646470483875,0.307720633804641,0.154969531148648,0.0893409972398957
"loglog",500,20,624,0.384864615238809,0.297196043836105,0.313658676971167,0.261881794998758,0.371587196681524,0.326106210413849,0.272117722584591,0.147737902208477
"loglog",500,20,625,0.263134899692904,0.195488215354038,0.537280706890314,0.32800013021164,0.261989038736071,0.849582942880379,0.159485404617439,0.124815776809923
"loglog",500,20,626,0.307297736936381,0.245023731987759,0.0659832687430295,0.115115059884322,0.29538693002253,0.419933247282385,0.343945738617183,0.171283806065577
"loglog",500,20,627,0.00115687328897363,0.0114180499589768,0.0152066643508627,0.0010193718502539,0.00114873906824084,0.0703358057096169,6.88001085652541e-05,0.000515604754250165
"loglog",500,20,628,0.00220095078546784,0.00423030842275578,0.000261860943131916,0.000967659522123248,0.00181564142423598,0.0326635028832499,0.000757410015497999,0.00019639274082528
"loglog",500,20,629,0.107916834575135,0.138988820358682,0.295588166018701,0.124119025985505,0.107593930046432,0.169207069730228,0.111198006669197,0.0843079911108511
"loglog",500,20,630,0.0138012609970718,0.00728429345311805,0.591471707065667,0.124306887919647,0.0145748905811144,0.250284914958984,0.0167644252039688,0.112025246448646
"loglog",500,20,631,0.281609107828062,0.184730731409502,0.382622399066772,0.305690183458699,0.273027474489057,0.67786104884358,0.185656707258588,0.0958698245418756
"loglog",500,20,632,0.635942606983116,0.828364144496095,0.467132349756235,0.325164583204936,0.641276434955446,0.8953822653428,0.578665909808971,0.299659131359578
"loglog",500,20,633,0.19747634248451,0.410707078355819,0.139494374726417,0.115922324735005,0.201971924362207,0.026996996387637,0.249570699492867,0.126729987252436
"loglog",500,20,634,0.240654553157938,0.52186231105657,0.45451820816669,0.144182646989554,0.253278410139028,0.351575024775667,0.23925671256977,0.176176382267006
"loglog",500,20,635,0.0699986610312111,0.237940252783599,0.595236977621504,0.250099149813069,0.0727610040440005,0.295190113547085,0.0309202755664874,0.153786522142331
"loglog",500,20,636,0.00954703394559094,0.0178352568514634,0.010015347588016,0.00468623482141089,0.00799360487827762,0.167277602405991,0.00232847011033068,0.0010883706534206
"loglog",500,20,637,0.129718793389877,0.151733951874153,0.168075052934274,0.0433927344532611,0.130821419339248,0.113417020634943,0.1157427801243,0.0640324237615923
"loglog",500,20,638,0.594577855128398,0.498614047384783,0.67366930844455,0.935331555396948,0.60322529006658,0.624665173290162,0.771128114794453,0.918249718472745
"loglog",500,20,639,0.347606452572271,0.724266416950887,0.570364382013202,0.20127056699261,0.362184341630337,0.112357817589935,0.320477300319566,0.348649209561211
"loglog",500,20,640,0.0845778570764353,0.132743470772437,0.164574843898755,0.0856856402404125,0.0833673511606373,0.309664716064732,0.0513306897281732,0.0274519452675468
"loglog",500,20,641,0.928120966305267,0.829052520845279,0.946242068013162,0.963351421871672,0.926760823508784,0.800960526343983,0.930270026035603,0.832790538303459
"loglog",500,20,642,0.0259064167001031,0.0735825211351099,0.019945825433145,0.0191076353086607,0.0242013959102513,0.367323727700864,0.018377571111437,0.00487516245246278
"loglog",500,20,643,0.0120087429892209,0.00693534464413958,0.000961720786348337,0.00521103507587235,0.00967926878198108,0.0469076580194274,0.00806637791086767,0.0021380605489254
"loglog",500,20,644,0.110277578680628,0.167892048322892,0.253680277503494,0.101507545517326,0.109557806244399,0.733895765729649,0.0964336733008552,0.0802272786292407
"loglog",500,20,645,0.00865428164627758,0.0163820031897651,0.00125938152789168,0.0020934199516663,0.00762904451709434,0.121133665171966,0.00585182595806182,0.00140786787568092
"loglog",500,20,646,0.326245296921442,0.49525372791964,0.80565076742054,0.672614188041505,0.32483429447436,0.132296093025011,0.220845959237771,0.381674354835802
"loglog",500,20,647,0.0492382781289278,0.0959596844222109,0.0476091176966797,0.00974505826730106,0.0482361045222379,0.573866665253845,0.0195883328366443,0.00828524125118324
"loglog",500,20,648,0.0790688147321584,0.0821295667782505,0.0225338241155396,0.0390848430880231,0.0687913408418205,0.251532243503884,0.0527663158566539,0.0157755985395229
"loglog",500,20,649,0.0261372943587343,0.0524407635402207,0.0108963997632537,0.00535026022345896,0.024276349683559,0.0487036108581354,0.0133964930478159,0.00645505783297173
"loglog",500,20,650,0.420412411683849,0.320998115972422,0.421454277352339,0.351811128970465,0.408777912551115,0.514941103507338,0.19490521190171,0.275661112384496
"loglog",500,20,651,0.0918419371845922,0.1389289007503,0.036991845025451,0.0180041681660957,0.0867192434154403,0.688376433687717,0.097120735481189,0.0347779152656358
"loglog",500,20,652,0.69332145502181,0.401375897744475,0.800777360064996,0.646714477001257,0.689066271018766,0.825347108653353,0.633129060321972,0.555516649580574
"loglog",500,20,653,0.232716975326656,0.289443541245176,0.244901642372769,0.184842576228027,0.227762948447582,0.524482922548245,0.226364813612483,0.0886774361055069
"loglog",500,20,654,0.0657206249694707,0.144760322863583,0.0291179449130869,0.0294348532214755,0.0632373108192533,0.504633857727112,0.0613688791658708,0.0192087212427128
"loglog",500,20,655,0.28426429851297,0.243375629703589,0.185647612240268,0.42786221831486,0.283419987095038,0.192801127888266,0.278780414408196,0.344822512251219
"loglog",500,20,656,0.0367782828061853,0.189485136292993,0.0296471884743607,0.0166173551299753,0.0385982803482775,0.0107019781900289,0.085349160320113,0.0394046084294137
"loglog",500,20,657,0.0202009104742999,0.07893248024693,0.0136965747090239,0.00518797230034432,0.0197744178438054,0.0105674297635122,0.013026193699668,0.00351182897531055
"loglog",500,20,658,0.0486940684411373,0.0692518057957615,0.0782397093551105,0.0310819768409254,0.0442174480989214,0.785423860564196,0.0117798012556196,0.010537675437386
"loglog",500,20,659,0.111720883864157,0.224195857427983,0.176757219736501,0.113700619226499,0.110428725945457,0.448413252479912,0.0743825198635027,0.0243701652761513
"loglog",500,20,660,0.11098906272665,0.148051491065153,0.0287733680300163,0.0261969118109274,0.102734619518098,0.608961268438982,0.0736572756371516,0.0230141956459762
"loglog",500,20,661,0.36161961765632,0.223885203936475,0.186970516691141,0.281118667116148,0.321198886208847,0.801249088712421,0.193786170548114,0.0869579950880199
"loglog",500,20,662,0.16686425901853,0.221448076375075,0.556525171422122,0.37701785320119,0.163268168561691,0.454584713328298,0.112410942782032,0.0906095959625504
"loglog",500,20,663,0.0929902662054181,0.144629923968298,0.0880856159637814,0.0482333335021563,0.086302460282325,0.100574108310999,0.0557395521323123,0.024227510677444
"loglog",500,20,664,0.230857789291585,0.157644813669923,0.0686211231690962,0.0955134090692141,0.209971822852325,0.587515452345292,0.154746719180353,0.0550077849615161
"loglog",500,20,665,0.184973389091183,0.110864086888922,0.718392720299453,0.645492109639074,0.182468883859964,0.0299861305888602,0.159601252061082,0.483268483786815
"loglog",500,20,666,0.588399672411934,0.328833884282823,0.269007372102716,0.568059458731381,0.572563748632848,0.273032235635694,0.540635060277972,0.557283553916899
"loglog",500,20,667,0.0143941417793174,0.0362941647338339,0.0131392806200285,0.00867542053955685,0.0127376093543441,0.620142348248308,0.00879117690306748,0.00211580294465152
"loglog",500,20,668,0.741637199836594,0.831427201657479,0.753428749228206,0.554947418779323,0.748035866939456,0.91076345862717,0.745692431349835,0.777854387102402
"loglog",500,20,669,0.946170264692251,0.972388700912839,0.710482214047597,0.622166066196669,0.94561622701271,0.705650449488838,0.773179452010277,0.879021314623377
"loglog",500,20,670,0.0139582264696416,0.0361479928124037,0.0181390093329686,0.00715019298077117,0.0121737382738,0.60706493360563,0.00293009168783673,0.00135957620052862
