"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"quad",1000,40,993,3.01531644312963e-55,8.49189430124948e-60,3.02597801246317e-58,3.29223453691098e-56,4.6120530665971e-52,5.09624744665676e-56,1.5663348596306e-59,1.49285976941201e-44,7.49859658370504e-52,0
"quad",1000,40,994,6.6599537977929e-54,1.43395928317475e-67,2.27351497503251e-63,2.23506504849383e-55,1.55491358208945e-43,2.7893682541634e-57,3.93910984543999e-66,1.31248671202044e-53,1.24811869006051e-45,0
"quad",1000,40,995,2.83906372708716e-59,7.0749947165947e-85,5.4685171514119e-76,2.03639347317568e-63,5.32600789513898e-43,5.40378504732985e-70,9.54158912396174e-84,4.10308401893743e-82,8.18877629601213e-50,0
"quad",1000,40,996,6.68553196575275e-62,2.33206948883284e-74,1.04640318454921e-69,3.21023283262876e-62,2.67050688802073e-53,6.75733368099985e-64,2.96246078850865e-74,1.96625490900468e-63,9.6223448308319e-56,0
"quad",1000,40,997,1.92798734491601e-49,6.37265680128845e-58,9.73137366080943e-56,1.78104622125678e-52,4.46735759794198e-44,8.77869806660182e-54,1.22735407679235e-58,1.08421414893603e-48,1.08740303111064e-44,0
"quad",1000,40,998,7.87416136076516e-59,7.03057234244797e-70,1.05415024594908e-65,5.20304009159695e-59,1.69371128963795e-51,6.81682950515857e-59,1.93204705602725e-70,1.34243227300152e-54,1.00509159482393e-55,0
"quad",1000,40,999,1.38690507513255e-77,2.21322061235545e-87,1.54068622354193e-84,3.77381574030061e-79,7.6342733470069e-66,2.01852474729165e-80,3.52361231635671e-87,1.49335973610938e-74,2.28684759407649e-74,0
"quad",1000,40,1000,1.76497730625429e-51,1.70043362675141e-56,7.43402257159259e-54,6.12409996350029e-50,1.17306142725777e-45,7.68089164408577e-50,1.88406611395919e-54,3.38786969908133e-42,1.27009707394142e-47,0
"quad",1000,40,1001,2.68284519581303e-50,1.98590414034447e-53,2.2490022396942e-52,1.6747376802764e-51,6.78436837977139e-45,2.3073269933084e-50,5.88259743325527e-52,3.16511586486704e-38,5.12798106662724e-45,3.26845217557548e-11
"quad",1000,40,1002,1.36946834250906e-71,5.36329378102418e-89,7.90795560274283e-83,9.95124724863107e-72,8.25385865204779e-60,1.24963349529049e-73,7.7145152092357e-89,3.94130281961459e-76,2.00870749989549e-63,0
"quad",1000,40,1003,1.40115181785626e-58,2.79584631783806e-64,1.23801486009379e-62,2.1051441104221e-59,1.73968409999896e-53,2.52300328762108e-59,8.04548360593501e-64,4.34447756204003e-52,2.96233430175744e-54,0
"quad",1000,40,1004,9.8721983197462e-44,5.67004362380356e-46,5.51813540565223e-45,8.76855297652295e-43,1.14489581502101e-38,3.45161301189859e-42,4.79204772781688e-44,1.93577366808957e-31,2.5381106612101e-38,0
"quad",1000,40,1005,7.24937776746817e-61,1.29516876669793e-76,4.60603213264417e-71,6.29071258647236e-63,3.0437281554788e-53,2.82410514848667e-65,5.16492349870281e-78,1.1658198431306e-64,7.97348464201764e-58,0
"quad",1000,40,1006,1.34438954899522e-63,3.779510127516e-73,8.74005948290864e-70,1.06335608338933e-64,5.7466288551267e-57,2.47885406713683e-65,2.13698781992274e-73,5.48298924106767e-60,3.28328328204239e-61,0
"quad",1000,40,1007,6.89866285029906e-52,1.26194307443338e-65,4.07763490598156e-61,1.57643433396556e-55,1.52371002616616e-46,9.7016120736564e-57,1.62695905580105e-66,1.2836227717603e-59,9.31801524992321e-48,0
"quad",1000,40,1008,8.36057723789406e-49,5.73304765568505e-54,1.40462398245859e-52,3.22629448579701e-49,4.0886187525775e-40,5.54159534189404e-51,2.79147949378597e-52,6.50902104233157e-37,8.61916421275252e-41,0
"quad",1000,40,1009,9.68355814197338e-59,1.40693407422671e-64,1.00959620880082e-61,1.13965103443571e-56,2.80709545799829e-47,5.88021657857534e-56,6.40956336814406e-62,2.36444931548476e-48,1.22640456491209e-50,0
"quad",1000,40,1010,4.71441562359606e-56,1.62942654805114e-68,5.91627069942329e-64,9.6556277071374e-58,1.67736238511647e-49,3.59058867123448e-58,2.90430430275369e-68,2.81288253013185e-54,1.87216907216827e-51,0
"quad",1000,40,1011,5.37991046326446e-65,5.26948436310304e-75,8.40231347104614e-71,2.86050748796937e-66,9.65691055760999e-58,2.16718498218759e-66,9.15888412592949e-74,1.77059160944005e-58,2.6571165329455e-59,5.11115594292733e-11
"quad",1000,40,1012,5.1213950919042e-60,1.77374071531105e-69,8.94851054607483e-67,1.73281972211209e-61,1.81500988220093e-53,6.24853232390493e-63,8.18577994372403e-70,1.03707819592389e-51,NA,0
"quad",1000,40,1013,7.36484200714462e-55,4.02101010765802e-67,5.76904502186562e-63,3.78574502082811e-56,1.24313554127981e-48,6.30286995590964e-58,2.19160188295908e-68,1.80815279882121e-57,5.54522800655912e-51,0
"quad",1000,40,1014,2.61517664179072e-55,1.08630827688005e-65,2.1695993626567e-61,1.61839460525428e-55,4.98930999839671e-51,1.06874731771509e-54,7.37866986336683e-64,4.74220670699497e-54,9.90352142961888e-52,0
"quad",1000,40,1015,2.38860975382824e-38,7.71097320549775e-40,7.09966665627083e-39,6.07044972179856e-36,1.22937804744076e-32,5.64714073548245e-36,7.39182933216798e-38,1.31388037095927e-24,3.05799198697511e-32,0
"quad",1000,40,1016,3.09703159155794e-63,4.299486807591e-72,1.02888349551384e-69,1.00026325293757e-66,1.56963507153487e-55,8.86095950905548e-67,1.16238567807458e-71,9.77217548949036e-58,3.66179763113362e-58,0
"quad",1000,40,1017,5.88033884060999e-50,4.69880717055321e-62,8.10181542644907e-57,1.40165912588227e-51,1.57509078646479e-44,1.97816197861923e-51,2.89365917553754e-63,1.18275439402954e-56,1.8647680913658e-46,0
"quad",1000,40,1018,9.12743239248819e-63,9.45935988231273e-70,3.71545326078559e-67,7.67994678894832e-62,3.7836230367589e-55,8.23043812278266e-62,8.82804415284516e-68,4.93513458858171e-56,1.69725540355616e-57,0
"quad",1000,40,1019,2.73467872270002e-58,7.7781448209508e-63,2.78987510835661e-61,1.00186029960161e-57,6.38065434547046e-52,1.13590791274951e-56,3.14808784840737e-61,8.79381474138954e-50,NA,0
"quad",1000,40,1020,9.83969054897562e-66,6.75626451433501e-78,1.59103724967986e-73,2.80473828466892e-67,4.64303912010897e-56,3.49346174389712e-67,4.9901395474634e-77,2.41346525011754e-66,2.32547721779633e-58,0
"quad",1000,40,1021,2.45342638095075e-58,5.4043151827378e-63,2.68642947554328e-61,2.79349909566957e-58,2.28034184998276e-52,1.32007791791689e-57,9.69005224867149e-62,3.10527136790403e-49,4.03945098824845e-54,0
"quad",1000,40,1022,2.78113551174937e-52,5.54089978466165e-65,1.53903863002399e-60,8.83887715099288e-55,1.84799564877583e-47,5.6432093890315e-56,1.24677651854533e-67,3.87571472149573e-51,7.16033774372585e-49,0
"quad",1000,40,1023,6.18865555453884e-50,2.31186119140584e-51,1.21761725893798e-51,4.03879429107842e-52,1.11640574867393e-45,2.14877561543688e-51,3.54010109078103e-51,6.15710608226738e-35,3.69337298694998e-47,3.58973961667175e-11
"quad",1000,40,1024,1.38667863836314e-47,3.4978662866748e-53,5.13781885484974e-51,1.7668263050649e-45,2.54897912288667e-40,4.43308204416693e-46,4.3014255779414e-51,4.22721133769022e-37,1.56336897215638e-42,0
"quad",1000,40,1025,2.55160173834282e-59,9.65772423033067e-79,3.59087425406903e-72,3.5842951535287e-61,3.82313089475265e-49,6.54290575558639e-65,2.20312210531632e-79,2.08013122289514e-64,8.64193188089481e-54,0
"quad",1000,40,1026,3.25829627188446e-66,4.786978041063e-78,1.18910505163268e-74,1.05550184562528e-68,3.22160650743808e-57,4.66903768516819e-70,8.60070457145102e-79,2.64276292871181e-72,9.93224023036194e-61,0
"quad",1000,40,1027,1.06533000626295e-52,1.59425890699201e-63,1.0329725444755e-58,6.12739190808633e-54,3.90633981797805e-50,8.79335294679721e-53,8.19152344210644e-62,3.72872151405537e-58,5.75395130175455e-50,0
"quad",1000,40,1028,7.85017841722152e-65,5.77064649268657e-69,1.50260592839066e-67,1.19949931500302e-64,5.70986945584102e-60,3.68948056191553e-64,2.2961465099927e-67,2.41222775777065e-57,4.96643461618661e-62,0
"quad",1000,40,1029,3.58530239990506e-65,6.38154567301966e-76,5.05444800639331e-73,7.01116244749352e-65,9.65793581686443e-53,7.33882144568938e-65,3.29202104598261e-74,2.54906489355459e-61,7.43711781563342e-58,0
"quad",1000,40,1030,2.57044914857805e-66,4.33714647335395e-71,2.51533019882073e-69,1.31037835936813e-67,4.99027555112065e-61,5.23157344739254e-66,3.38533356107924e-70,1.84203841177294e-58,4.47705470715117e-66,0
"quad",1000,40,1031,7.49188115029182e-57,6.73092855545144e-64,1.61774107189163e-61,4.72151329665264e-57,4.70507870348394e-52,3.23196223918095e-57,2.1181481010633e-63,2.92908589476821e-55,7.28526408677614e-53,0
"quad",1000,40,1032,2.74569101206068e-47,7.89122368117701e-49,5.36876579448123e-48,9.37531373709633e-49,5.63893346368416e-46,1.50684415777187e-47,1.59421564403011e-47,2.0847593197321e-34,4.88497096356011e-46,3.41393580072236e-11
"quad",1000,40,1033,1.5172308934482e-49,5.4384874783264e-62,4.53435631558721e-58,6.71526507736516e-50,1.64136599571605e-38,2.57096745767142e-52,4.18008962183088e-61,2.6690298376514e-50,1.68760333905582e-43,2.98890912020511e-11
"quad",1000,40,1034,4.32253558739315e-51,2.65653587476962e-57,1.06156809664276e-54,1.60766416477916e-51,8.21074042750892e-46,1.29024737877441e-50,1.66639030646139e-55,9.31342675517938e-41,6.91194591785578e-46,0
"quad",1000,40,1035,2.96628418149769e-60,1.19271267818421e-65,6.37257829070649e-64,9.09070345471769e-60,4.26689464910052e-55,1.29890188575588e-58,2.0593992395002e-64,4.73953458386588e-50,5.68029574602877e-56,0
"quad",1000,40,1036,1.4561316989193e-64,3.44663460558823e-70,1.81417295392259e-67,1.95481903034741e-65,1.11076391051252e-60,4.13794181700576e-64,5.08161106786736e-69,1.64755650406393e-55,1.09746476160528e-64,0
"quad",1000,40,1037,3.15606241839632e-45,8.0964017716288e-50,5.26636454614108e-48,8.09752915200179e-45,3.58766281674451e-41,2.73572696872435e-44,7.06852548007743e-48,7.23676166214727e-36,1.64148560417584e-42,0
"quad",1000,40,1038,1.18254029985197e-66,3.84593476362648e-73,3.19864152439631e-70,2.53510148101236e-66,1.42045474671854e-59,2.53410344297155e-65,2.67335526544742e-71,2.96171707690053e-58,1.85875741980146e-61,0
"quad",1000,40,1039,2.24282974208683e-65,1.54390532803306e-75,6.91706602704344e-72,1.67393649454987e-65,1.52763151391803e-53,1.8074193022982e-67,4.05118111844381e-74,5.80347379872641e-58,1.13557064897993e-55,0
"quad",1000,40,1040,9.3008749914577e-54,9.42186033180506e-60,1.03113464814386e-57,1.42375809216429e-54,8.6862579992689e-46,3.83931177040979e-54,4.17550460859627e-58,4.50995043917582e-49,1.20756935442185e-48,0
"quad",1000,40,1041,2.02903952937954e-67,5.87702458230909e-79,1.11030202689247e-74,1.28070307520665e-66,1.1991516413177e-55,1.34995958780876e-66,3.21199261531668e-76,1.09008294820912e-59,2.45248475413428e-57,0
"quad",1000,40,1042,5.71887015382028e-60,2.63308461725174e-70,4.2615668260541e-66,1.44447207906341e-55,5.85010497485979e-48,9.53867642084377e-56,5.52340432360278e-68,1.52579018422119e-54,3.15887887474119e-53,4.45493641976213e-11
"quad",1000,40,1043,2.6967482259055e-63,2.79371937773557e-67,2.04715442975533e-65,5.62393619282245e-63,7.01073343435385e-54,1.53150243390659e-61,1.03430431922166e-64,1.11834800497957e-50,3.54406025281257e-55,7.78307699511593e-07
"quad",1000,40,1044,3.87003275196347e-59,2.61460159058376e-75,4.45405447231264e-69,2.06079506023838e-61,1.34355445578564e-50,4.32721496080988e-62,7.85969710188937e-75,5.79415620573207e-62,2.71526530117804e-53,0
"quad",1000,40,1045,6.78910377510241e-69,8.2031246789928e-79,7.26189694233512e-75,8.11006658741794e-70,2.88918471705097e-63,9.35867348917468e-70,1.6641721437986e-79,5.82681668141035e-67,1.28216355662422e-65,0
"quad",1000,40,1046,2.03503645136305e-53,4.784180587667e-61,3.15725954551974e-58,6.18455675738717e-52,3.8251984482176e-45,2.36301329832598e-52,7.61702843676124e-60,3.35021198507933e-45,1.53867226894157e-47,0
"quad",1000,40,1047,9.93450388872956e-73,8.18633217769233e-79,5.17612232965849e-76,4.09802007855641e-73,1.79872331986863e-67,1.39013413119589e-71,2.43429522824384e-77,6.29931256758251e-64,9.96994372435221e-71,0
"quad",1000,40,1048,1.65928105345486e-55,7.88013861420895e-74,2.58503212454129e-66,6.84903233002373e-59,1.60493235146012e-44,7.74318599164908e-60,1.61008419477045e-73,3.9104701486375e-67,7.13439047726776e-50,0
"quad",1000,40,1049,1.26140106240224e-53,1.49799643540263e-57,4.97305649884136e-56,3.44522793143187e-52,1.46469574719601e-44,2.69960517057111e-51,3.02179096326215e-55,2.55684384321386e-42,2.65429078580958e-46,0
"quad",1000,40,1050,4.56381579211048e-51,2.55237831428492e-52,1.90960302416228e-51,6.72564307581728e-52,4.20695671768069e-50,7.86818491061746e-51,1.93224393194071e-50,1.35239348887806e-39,1.33638569335539e-50,0
"quad",1000,40,1051,2.20473312376324e-35,6.51550057008268e-35,4.25225278338836e-34,8.45634830107857e-34,3.10889551586383e-32,9.63147352817712e-33,4.88424211588031e-34,9.40543088755199e-22,1.90626928258625e-30,0
"quad",1000,40,1052,4.60896743587983e-54,1.04773406293642e-59,1.34335572598737e-57,3.79356512174719e-53,1.6541122220412e-47,1.49551174131308e-52,2.67674169422835e-57,2.68755802194753e-43,1.6014102866469e-48,0
"quad",1000,40,1053,1.08252623703055e-59,5.89778266722158e-70,3.828202798043e-66,8.69217276056081e-59,1.4659614926729e-52,1.00432599413028e-58,1.60401067012509e-69,3.00480750422729e-55,7.13338763709704e-55,0
"quad",1000,40,1054,4.88954238497306e-67,1.65351970787993e-72,1.82055596136573e-70,1.61484975199003e-64,1.9468260356783e-60,3.22824895809213e-63,5.69412424244921e-70,3.32604181228713e-58,7.37362988304746e-61,0
"quad",1000,40,1055,1.94370964823053e-56,1.93245348685308e-70,3.94306399776566e-66,1.09008211091997e-59,3.88063508263713e-49,1.74270945325971e-61,1.43460271747941e-70,1.22830971785738e-56,2.2476500803351e-52,0
"quad",1000,40,1056,4.924076835283e-53,1.10803613885117e-68,9.88942531662459e-63,7.04848941238932e-55,2.12737883094338e-46,7.83859717086664e-57,2.58750185402944e-71,1.24630726297172e-58,7.30235639985378e-51,0
"quad",1000,40,1057,4.44365866795282e-52,1.27094227650801e-66,6.54154590897627e-61,9.98752604548694e-55,6.82027954597421e-47,1.07379266416371e-55,1.76400848521319e-67,2.57781469816478e-56,5.54023650142786e-49,0
"quad",1000,40,1058,6.65786449736611e-46,3.01369464240554e-46,2.24204484960504e-45,1.32549847975218e-44,4.81298491518698e-40,1.36885252873862e-43,2.54240585941283e-44,5.03610184030983e-29,1.03315701548171e-39,0
"quad",1000,40,1059,2.54139877899474e-58,2.32781569203716e-64,8.17350357336634e-63,1.38565297433368e-59,4.92003401905101e-49,6.51469822282512e-60,4.31513211572748e-63,3.12959767870579e-50,7.61602527948139e-52,0
"quad",1000,40,1060,2.93552413423477e-56,7.01534314216978e-71,1.89934577494253e-64,1.29391935920674e-57,9.10680979030184e-49,1.21953829737538e-59,1.85502817708687e-73,3.13133814970635e-62,6.74992656212025e-52,0
"quad",1000,40,1061,1.70108410607527e-74,4.41184662160652e-85,2.06046844537228e-81,2.19188534147212e-74,6.95651582240605e-65,7.69001270004113e-74,6.37905762263016e-85,4.11066942494458e-69,2.51468749790327e-72,0
"quad",1000,40,1062,2.12184324122577e-55,3.81681013643152e-68,2.20119137939415e-63,1.58341703218856e-55,2.82067901284165e-48,8.96548023235936e-57,4.31946655680205e-68,1.73046379446385e-59,4.70657069709695e-51,0
"quad",1000,40,1063,1.58167511069808e-50,6.33654580263076e-62,5.02920727627041e-58,1.41960488519449e-52,8.15383066762165e-43,3.92902396505984e-54,1.99526686723893e-62,5.36599768139292e-53,6.78949495241268e-47,0
"quad",1000,40,1064,2.39991132847319e-59,1.81590460719376e-70,1.35762891758521e-66,1.81545271890589e-60,1.79323799897983e-52,7.23140917009803e-61,2.3430300106712e-71,7.01778339449383e-58,7.13961617216767e-57,0
"quad",1000,40,1065,9.22886762749378e-51,2.84818910953714e-59,4.59353345287481e-56,2.47913974202646e-51,7.71533264820817e-45,2.0023392544004e-51,4.87058669555459e-58,9.0669580190276e-48,8.22220434761529e-48,0
"quad",1000,40,1066,1.13521908973487e-56,3.47881319720139e-66,6.73372950441106e-63,2.07265726384136e-57,2.7738857900497e-49,8.55981172934787e-58,7.29382165381398e-65,1.12721690521406e-50,4.35530256830995e-50,0
"quad",1000,40,1067,1.75934805370973e-70,1.7858797001828e-73,4.44813513399594e-72,2.43684685221545e-68,1.11476018129875e-61,1.40322389478031e-67,3.86580586018196e-71,5.90736972643991e-57,8.15683334057888e-64,0
"quad",1000,40,1068,3.4419552486988e-53,6.34535630201451e-67,3.07181980962806e-61,1.12932972825766e-54,6.49149021094142e-46,1.57508046225371e-54,3.21988045695278e-66,5.76772136583844e-61,1.75088337689208e-49,0
"quad",1000,40,1069,4.28178653942881e-54,7.93523529777427e-68,4.27085845720915e-63,1.52951087050701e-52,6.52164310539789e-45,1.35916402246715e-53,2.94096211369703e-66,1.43733841207402e-61,1.48569556272218e-46,3.44864137247214e-11
"quad",1000,40,1070,2.53013613549147e-47,3.19831145752066e-54,4.5043972390682e-52,7.84571063582622e-50,1.93169874336472e-44,5.41221099810571e-50,8.06895718246769e-55,3.16934034526141e-41,2.16064687133065e-44,0
"quad",1000,40,1071,5.66595596732849e-49,6.21982828685061e-56,2.90581492477276e-53,6.87632625011979e-51,1.14177334473712e-44,5.32536289649444e-50,1.89600491595256e-55,1.01313071167978e-44,NA,0
"quad",1000,40,1072,2.64507438834305e-68,1.22431443784971e-84,1.17942041615389e-78,1.05029719481102e-66,8.47162211141321e-56,3.90294015812981e-67,3.30343320734458e-83,1.12584595606425e-70,7.54422731997066e-62,5.74073011350151e-11
"quad",1000,40,1073,3.62954367077199e-53,1.14976315210515e-55,3.54696818257679e-54,1.80285680317609e-48,2.74692258455743e-45,3.23381447809347e-47,4.39691336846896e-53,6.63185282719954e-39,3.35102689311772e-44,0
"quad",1000,40,1074,9.65155219941319e-66,1.95335270534675e-77,1.11401433198409e-72,6.46963781434861e-66,2.86527061606392e-58,1.54404084245301e-66,3.72581837344799e-77,1.39832142113961e-61,1.61730347910281e-60,0
"quad",1000,40,1075,2.96696355156365e-63,4.41427745422285e-70,5.81718825263938e-67,8.08128545892002e-64,2.52495388151731e-60,2.66955804595819e-63,3.55642214231339e-70,1.23194763550316e-56,1.10012290605623e-60,0
"quad",1000,40,1076,4.93032879266673e-51,4.48134525193091e-60,7.53390686891172e-57,9.93123771536889e-54,2.34569022679448e-45,4.31675389336502e-54,3.00807780510649e-59,6.63021341360672e-47,3.61401561621918e-44,3.14871462236965e-11
"quad",1000,40,1077,8.69577062919863e-52,7.4320561943805e-58,1.14413874923631e-55,9.55738135940928e-52,1.10601341016294e-47,7.30945050941799e-52,5.24167288732245e-58,2.70517946624423e-45,NA,0
"quad",1000,40,1078,2.25392407037744e-59,9.41199626297965e-70,1.11726257322805e-65,9.89142975033365e-61,3.31840176398995e-53,3.29063322066887e-61,1.66003211429861e-70,8.63109229436665e-60,3.38637389980551e-57,0
"quad",1000,40,1079,4.49983768403859e-64,3.02397975576534e-75,1.7951725125911e-70,8.96282768680954e-67,7.10372737230076e-59,2.35749039206707e-66,3.63758461538376e-75,5.42011988516298e-67,2.60826473534211e-59,0
"quad",1000,40,1080,1.7641181470208e-55,1.07206708972374e-63,6.26742980320986e-61,6.67895657649313e-55,1.13394045398275e-47,4.07632695820724e-56,6.12627752816509e-64,4.88521143085465e-50,9.54961093105464e-53,0
"quad",1000,40,1081,4.43692080832616e-51,2.09760281250318e-57,6.77136256971594e-55,5.19502154308325e-52,4.93149167310883e-47,4.9741480547585e-51,3.4431145886669e-57,1.3421237654905e-46,1.31540633577347e-48,0
"quad",1000,40,1082,3.9764904961946e-57,1.74163780923099e-74,1.62390477238659e-67,4.37628417352052e-57,4.52819884019029e-45,3.38871912281715e-57,1.47742063938768e-72,3.28168833930799e-59,1.70089386841318e-49,3.74885678056103e-11
"quad",1000,40,1083,6.39610395172542e-55,4.54663424164336e-66,4.22795872372268e-62,1.83038227071931e-56,8.45366176448032e-45,2.44084009776627e-56,2.96591161963383e-64,9.2030778275067e-49,6.65274840838673e-48,0
