"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"binint","0.3",1000,190,21660910,0.036,0.0559231980408109,0.210818443035291,0.197401313276994
"binint","0.3",1000,191,21660911,0.768,0.838420591622078,0.832038718715726,0.826730678341559
"binint","0.3",1000,192,21660912,0.336,0.315800943211971,0.427100745560463,0.420895784815728
"binint","0.3",1000,193,21660913,0.06,0.0172706728044211,0.335229553167846,0.31331499965417
"binint","0.3",1000,194,21660914,0,0.00265634524461036,0.00612768914807263,0.00524675558742096
"binint","0.3",1000,195,21660915,0.028,0.250427867340932,0.337686252322173,0.313932873583436
"binint","0.3",1000,196,21660916,0.036,0.00291400963198991,0.0578939249462155,0.0497531799675706
"binint","0.3",1000,197,21660917,0.692,0.402130745814557,0.730663438639882,0.706503848424608
"binint","0.3",1000,198,21660918,0.02,0.00264564962970026,0.0344581497169886,0.0315156940630285
"binint","0.3",1000,199,21660919,0.228,0.124854060204063,0.053116980675619,0.0508720759649357
"binint","0.3",1000,200,21660920,0.308,0.840176838752786,0.204578109443021,0.200893064597633
"binint","0.3",1000,201,21660921,0,0.0022520295625302,0.00376765612082079,0.00353917617023931
"binint","0.3",1000,202,21660922,0,0.00093878369453937,0.00615031300608071,0.00553814663226934
"binint","0.3",1000,203,21660923,0.368,0.0243962196341616,0.192668289504649,0.180524759637895
"binint","0.3",1000,204,21660924,0.004,0.00512395865840219,0.00924810981524042,0.0084860125873419
"binint","0.3",1000,205,21660925,0.008,0.0681584027367979,0.253006341441402,0.242128181804514
"binint","0.3",1000,206,21660926,0.344,0.110701995847933,0.0310020351449753,0.0290432243873441
"binint","0.3",1000,207,21660927,0.052,0.147246600615779,0.560982161995531,0.553464156527408
"binint","0.3",1000,208,21660928,0.004,0.306204907944734,0.111777112404658,0.114318372138556
"binint","0.3",1000,209,21660929,0.048,0.0102322189762982,0.0759529997633013,0.0663370230293277
"binint","0.3",1000,210,21660930,0.28,0.588423287027348,0.896574500083895,0.901846768749015
"binint","0.3",1000,211,21660931,0.508,0.166500411403345,0.440396901918709,0.423355408760525
"binint","0.3",1000,212,21660932,0.004,0.00152982849309085,0.00409990897139662,0.00371854781311054
"binint","0.3",1000,213,21660933,0.088,0.00718172538335024,0.160784742048589,0.155608240523555
"binint","0.3",1000,214,21660934,0.004,0.0469730028405408,0.0301881265834662,0.0287022221733502
"binint","0.3",1000,215,21660935,0.308,0.216770152568131,0.0994393473490924,0.095634520713306
"binint","0.3",1000,216,21660936,0.252,0.0677079992937515,0.0664568271792352,0.0615647162540863
"binint","0.3",1000,217,21660937,0.184,0.14044976804318,0.19231766100558,0.183199319612483
"binint","0.3",1000,218,21660938,0.004,0.00104048753269492,0.00339063072230635,0.00323292333524261
"binint","0.3",1000,219,21660939,0.38,0.150910631948795,0.383430962435353,0.392720654738281
"binint","0.3",1000,220,21660940,0.272,0.219710762431203,0.620457929989902,0.599768061035812
"binint","0.3",1000,221,21660941,0.028,0.0222796592092967,0.139995203768027,0.130789257279768
"binint","0.3",1000,222,21660942,0.08,0.0262743514489698,0.429543999652735,0.401059972920874
"binint","0.3",1000,223,21660943,0.364,0.0251380246458618,0.239523552995965,0.231960781206726
"binint","0.3",1000,224,21660944,0.196,0.00626353223365263,0.331931918410171,0.321444821763869
"binint","0.3",1000,225,21660945,0.096,0.0868847036642423,0.0373532090614725,0.0361569807567858
"binint","0.3",1000,226,21660946,0.06,0.143816764917375,0.6737451864565,0.672698113187851
"binint","0.3",1000,227,21660947,0.048,0.0779464226609049,0.142286811652161,0.131637091259826
"binint","0.3",1000,228,21660948,0.216,0.403977213547113,0.738287388874912,0.737764925114631
"binint","0.3",1000,229,21660949,0,0.000125993765538052,0.0046373426212088,0.00399189099425581
"binint","0.3",1000,230,21660950,0.456,0.120087156796651,0.279456782010475,0.275581483097489
"binint","0.3",1000,231,21660951,0.552,0.26661042872553,0.598828307257481,0.574617252624796
"binint","0.3",1000,232,21660952,0.164,0.821723247293741,0.873127099500578,0.871393943226905
"binint","0.3",1000,233,21660953,0.096,0.0183515309338044,0.290535722813414,0.275177201338647
"binint","0.3",1000,234,21660954,0.064,0.0136033266207277,0.109081396513426,0.0986084937223736
"binint","0.3",1000,235,21660955,0.036,0.00377287402746952,0.0730646339978731,0.0678035250994882
"binint","0.3",1000,236,21660956,0,0.00404881937874624,0.00107378480290446,0.0010147720416441
"binint","0.3",1000,237,21660957,0.068,0.959454210912555,0.185639121849758,0.183054716239267
"binint","0.3",1000,238,21660958,0.036,0.28251887526442,0.0437330186090463,0.0418710341806722
"binint","0.3",1000,239,21660959,0.272,0.0321097497386096,0.064157992145487,0.0611736372279466
"binint","0.3",1000,240,21660960,0,0.000463484922488149,0.0384727386449715,0.0329501900361394
"binint","0.3",1000,241,21660961,0.136,0.613364988381738,0.351424745642715,0.344795561589833
"binint","0.3",1000,242,21660962,0.132,0.299360698859558,0.456696276774117,0.467142740418107
"binint","0.3",1000,243,21660963,0.12,0.0523144794238104,0.245013671123841,0.215287884003254
"binint","0.3",1000,244,21660964,0.084,0.0220482958177914,0.126483606890655,0.113518891710218
"binint","0.3",1000,245,21660965,0.14,0.00837298541705709,0.0737045257706694,0.0672673609575885
"binint","0.3",1000,246,21660966,0.108,0.00457628650967042,0.10073876921435,0.0912823628207416
"binint","0.3",1000,247,21660967,0.104,0.017226680736679,0.137335389979324,0.122976432137339
"binint","0.3",1000,248,21660968,0.1,0.0220284937230372,0.190464390104785,0.177661296670073
"binint","0.3",1000,249,21660969,0.264,0.668784850641968,0.917105571976967,0.906968619075016
"binint","0.3",1000,250,21660970,0,0.000196314119179338,0.00477839254727498,0.00396794465993448
"binint","0.3",1000,251,21660971,0.012,0.00141729682387054,0.00357051303464477,0.00302649628264983
"binint","0.3",1000,252,21660972,0.152,0.0410431425014975,0.160775575932529,0.143029181707279
"binint","0.3",1000,253,21660973,0.288,0.0902471539952257,0.228641449540611,0.216220111879266
"binint","0.3",1000,254,21660974,0.008,0.00705548367178519,0.0947161569607124,0.0898043754856177
"binint","0.3",1000,255,21660975,0.024,0.0238796135750301,0.074580169849922,0.0704226699155709
"binint","0.3",1000,256,21660976,0.012,0.439186445032726,0.291071187022272,0.286466820049135
"binint","0.3",1000,257,21660977,0.164,0.0282206874980988,0.0607830316168622,0.053781252877386
"binint","0.3",1000,258,21660978,0.064,0.690301234039226,0.224260393378543,0.217992255997875
"binint","0.3",1000,259,21660979,0.728,0.22210466803396,0.62130112927078,0.603526954188021
"binint","0.3",1000,260,21660980,0.216,0.390241110762372,0.181729656172853,0.177810136556391
"binint","0.3",1000,261,21660981,0.008,0.00758634302717842,0.0783465227698441,0.0734403947764286
"binint","0.3",1000,262,21660982,0.072,0.271134067206184,0.122497781348692,0.116777538945773
"binint","0.3",1000,263,21660983,0.144,0.067354709254976,0.170365502760395,0.156701105176307
"binint","0.3",1000,264,21660984,0.028,0.0119572500487898,0.0336053227591137,0.03105179745479
"binint","0.3",1000,265,21660985,0.504,0.643869383483811,0.606400018239434,0.582938007297046
"binint","0.3",1000,266,21660986,0.008,0.000500424944150399,0.0204069988628126,0.017587700325438
"binint","0.3",1000,267,21660987,0.052,0.0502380177223037,0.0663062802152213,0.0626464316984593
"binint","0.3",1000,268,21660988,0.18,0.156080793890647,0.743608672635246,0.729784843351536
"binint","0.3",1000,269,21660989,0.96,0.47065603218208,0.922018920921671,0.915191522085164
"binint","0.3",1000,270,21660990,0.064,0.0158195041904366,0.0330259650231927,0.0312296013688763
"binint","0.3",1000,271,21660991,0.072,0.033153398530142,0.0144035677514378,0.0109658146511858
"binint","0.3",1000,272,21660992,0.208,0.0690868530233038,0.30566704951741,0.2915329854396
"binint","0.3",1000,273,21660993,0.644,0.205718663224664,0.25186020262544,0.248823559668515
"binint","0.3",1000,274,21660994,0.064,0.0189401326752023,0.260045686632447,0.245184076376521
"binint","0.3",1000,275,21660995,0.064,0.0131743546068746,0.0692027921879483,0.0628981417428474
"binint","0.3",1000,276,21660996,0.456,0.149816275776612,0.837342401071624,0.812609531101206
"binint","0.3",1000,277,21660997,0.1,0.553655070326066,0.209639468695394,0.202497462441967
"binint","0.3",1000,278,21660998,0.148,0.023505142363016,0.162183333463333,0.158092925041345
"binint","0.3",1000,279,21660999,0.168,0.0179718353335858,0.100212147814589,0.0914704041296293
"binint","0.3",1000,280,21661000,0,2.35696395280461e-05,0.00550041128753151,0.00492043055285027
"binint","0.3",1000,281,21661001,0.076,0.00601717092383458,0.222446218252722,0.213465041758983
"binint","0.3",1000,282,21661002,0.512,0.10252814801144,0.443153248943251,0.440517424650419
"binint","0.3",1000,283,21661003,0.06,0.00391460765045137,0.107120289576131,0.0959542818413067
"binint","0.3",1000,284,21661004,0.032,0.0391835467085458,0.438512996762087,0.427618479822392
"binint","0.3",1000,285,21661005,0.52,0.0959300705999529,0.517986849280704,0.472195795699023
"binint","0.3",1000,286,21661006,0.052,0.00879133190033231,0.10939748492262,0.104810030374569
"binint","0.3",1000,287,21661007,0.044,0.0234502534001553,0.296717961432026,0.282549812399165
"binint","0.3",1000,288,21661008,0,0.000660734866034381,0.00352074040641997,0.00315189266948573
"binint","0.3",1000,289,21661009,0.072,0.0159819398914019,0.0362728124509166,0.0328862437143127
"binint","0.3",1000,290,21661010,0.876,0.800810762240523,0.94740321765376,0.941655650028772
"binint","0.3",1000,291,21661011,0.172,0.0465516605550848,0.374140713471153,0.356005720629709
"binint","0.3",1000,292,21661012,0.044,0.0117137513139564,0.0163598839643587,0.0150327808628096
"binint","0.3",1000,293,21661013,0,0.00175487701575938,0.012105804111413,0.0108305704688738
"binint","0.3",1000,294,21661014,0,0.000311325403861275,0.0105048822046192,0.00916423011764818
"binint","0.3",1000,295,21661015,0.06,0.00109776288016442,0.0842683873848636,0.0703495129635604
"binint","0.3",1000,296,21661016,0.744,0.647530726806432,0.0216851386536331,0.0207551572792336
"binint","0.3",1000,297,21661017,0.7,0.175057722390045,0.476308169819792,0.457208019984083
"binint","0.3",1000,298,21661018,0.148,0.0971459842923372,0.458057484763349,0.429629578025899
"binint","0.3",1000,299,21661019,0.064,0.736269529440583,0.0409403928776562,0.0399741818546838
"binint","0.3",1000,300,21661020,0.024,0.0131790741857934,0.0363659563169729,0.0326986129709483
"binint","0.3",1000,301,21661021,0.476,0.375552374750656,0.500293465415724,0.478137472866001
"binint","0.3",1000,302,21661022,0.58,0.767166165843006,0.231763068604161,0.236438380074832
"binint","0.3",1000,303,21661023,0.008,0.00436136832984878,0.0270698709289606,0.0254921175459671
"binint","0.3",1000,304,21661024,0.012,0.0181407721968248,0.199542185623274,0.188434927096584
"binint","0.3",1000,305,21661025,0.144,0.55285499381219,0.158510885351654,0.155013699132854
"binint","0.3",1000,306,21661026,0.504,0.0567130105485847,0.538677548466993,0.538043719596687
"binint","0.3",1000,307,21661027,0.136,0.075556748472165,0.0967630132204532,0.0853805529502098
"binint","0.3",1000,308,21661028,0.084,0.0357198814331361,0.212322967769177,0.208709467120628
"binint","0.3",1000,309,21661029,0.084,0.186948114486508,0.167159524276278,0.165168454960393
"binint","0.3",1000,310,21661030,0.272,0.138846852146783,0.0332521919110499,0.0299353936166418
"binint","0.3",1000,311,21661031,0.008,0.00975141579901381,0.0503558762606861,0.0439281778074026
"binint","0.3",1000,312,21661032,0,0.000122319665545012,0.000485935492961807,0.000432002645175296
"binint","0.3",1000,313,21661033,0.012,0.00232511215134973,0.0667772597298317,0.0586691082592277
"binint","0.3",1000,314,21661034,0.204,0.1210200671023,0.735330781389772,0.715490903417257
"binint","0.3",1000,315,21661035,0.124,0.0756015887274872,0.226197779951096,0.221839506373897
"binint","0.3",1000,316,21661036,0,0.064104521809798,0.106223994270423,0.102793153484668
"binint","0.3",1000,317,21661037,0.008,0.00490994100481475,0.0192320469865084,0.0162019132391542
"binint","0.3",1000,318,21661038,0.372,0.689352666931677,0.039919235874651,0.0386203214629229
"binint","0.3",1000,319,21661039,0.924,0.529107764203896,0.916683615582591,0.916284700052857
"binint","0.3",1000,320,21661040,0.064,0.082489066963609,0.472305690942238,0.461777273910544
"binint","0.3",1000,321,21661041,0.012,0.284470297270838,0.00602407705459598,0.00579445813727315
"binint","0.3",1000,322,21661042,0.796,0.593198776050382,0.634027489763882,0.62218395781204
"binint","0.3",1000,323,21661043,0.028,0.00632798679383393,0.113361241186514,0.100693525708827
"binint","0.3",1000,324,21661044,0,1.06183946672803e-05,0.000917039929149758,0.000674510674694759
"binint","0.3",1000,325,21661045,0.012,0.00843406244334679,0.0616490401576637,0.0566064338644739
"binint","0.3",1000,326,21661046,0.064,0.0715012525477822,0.0735875557040375,0.068603428907613
"binint","0.3",1000,327,21661047,0.068,0.0100539306665767,0.190741022166878,0.163772850357204
"binint","0.3",1000,328,21661048,0.108,0.220466297875057,0.838101072713227,0.828031482362289
"binint","0.3",1000,329,21661049,0.044,0.000113282665237537,0.0118267431085853,0.0105583490954604
"binint","0.3",1000,330,21661050,0.736,0.544386767072213,0.890085574743264,0.863692524215243
"binint","0.3",1000,331,21661051,0.18,0.088214677010816,0.243488202529699,0.225406978519517
"binint","0.3",1000,332,21661052,0.096,0.0935576592737741,0.221364123982312,0.209964710919918
"binint","0.3",1000,333,21661053,0.068,0.00125318460585972,0.0791895308656264,0.0732998977390558
"binint","0.3",1000,334,21661054,0.32,0.25696779571814,0.752394685246227,0.722476937502265
"binint","0.3",1000,335,21661055,0.048,0.000533257303188712,0.027667770120432,0.0257801122007384
"binint","0.3",1000,336,21661056,0.112,0.260294362764605,0.231404483650984,0.225559114888825
"binint","0.3",1000,337,21661057,0.228,0.162300968665914,0.780334232556448,0.759188887218343
"binint","0.3",1000,338,21661058,0.136,0.264262260606502,0.143887601611891,0.13924408941338
"binint","0.3",1000,339,21661059,0.512,0.133144085076108,0.631872733298347,0.610903978171468
"binint","0.3",1000,340,21661060,0.056,0.0575538122144868,0.173642549905858,0.162520352345948
"binint","0.3",1000,341,21661061,0.16,0.324938210276376,0.23202500779442,0.226937049383257
"binint","0.3",1000,342,21661062,0.2,0.115894449603113,0.675072023927829,0.658905637648962
"binint","0.3",1000,343,21661063,0.08,0.0362230558351029,0.389608842226469,0.378768462645981
"binint","0.3",1000,344,21661064,0.004,0.00630822846707156,0.00620434682551807,0.00548746109202458
"binint","0.3",1000,345,21661065,0.236,0.0504760474937224,0.477007396197964,0.441690923739819
"binint","0.3",1000,346,21661066,0.012,0.0740225971344863,0.068029059251184,0.0648816475549426
"binint","0.3",1000,347,21661067,0.136,0.289448843665828,0.234054158877925,0.226175817638071
"binint","0.3",1000,348,21661068,0.22,0.669618636167839,0.857223293530614,0.860194539592164
"binint","0.3",1000,349,21661069,0.196,0.255841738282852,0.133484684127306,0.128346914613643
"binint","0.3",1000,350,21661070,0.004,1.33103350012007e-05,0.00208880795978498,0.0016103024666878
"binint","0.3",1000,351,21661071,0.236,0.0944560474261329,0.223013497094878,0.211108531460711
"binint","0.3",1000,352,21661072,0.02,0.0284858500761876,0.0106533431173365,0.00953003689769981
"binint","0.3",1000,353,21661073,0.264,0.211793723694861,0.316545488213984,0.318213761930719
"binint","0.3",1000,354,21661074,0.056,0.0112786105117821,0.154773781451295,0.140772084343382
"binint","0.3",1000,355,21661075,0.088,0.175057635213354,0.612562163748741,0.586483580312267
"binint","0.3",1000,356,21661076,0.004,0.00388876266604527,0.0614866484778801,0.0522878187994576
"binint","0.3",1000,357,21661077,0.028,0.0065398509696805,0.012461073000894,0.0111896763019508
"binint","0.3",1000,358,21661078,0.012,3.353510894833e-06,0.000748622921769328,0.000622246701347145
"binint","0.3",1000,359,21661079,0.088,0.00786947162849462,0.0920217070627304,0.0867552728331649
"binint","0.3",1000,360,21661080,0,0.00031873859212978,0.00047643478362994,0.000352084136242278
"binint","0.3",1000,361,21661081,0.004,0.000321635214521451,0.0106764709036744,0.00924460977035456
"binint","0.3",1000,362,21661082,0,3.08735544882837e-06,0.00138604940992772,0.0012900930986894
"binint","0.3",1000,363,21661083,0.852,0.302196318408956,0.709619254357621,0.692254811347032
"binint","0.3",1000,364,21661084,0.028,0.0454863573176865,0.032068816512297,0.0302314846378356
"binint","0.3",1000,365,21661085,0.792,0.74803292044717,0.612011933866345,0.597884822063404
"binint","0.3",1000,366,21661086,0.36,0.230522181224574,0.740918136858737,0.716269050561064
