"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"binint",3,20,686,0.00882022455000477,0.00552110223777551,0.00409077170428669,0.105249972881936,0.0933804159197021,0.0536023570593494,0.173465271924875,0.184007149751947,3
"binint",3,20,687,0.0141467600073954,0.0478463174064763,0.0165953609592772,0.0826398958549624,0.0663562050813433,0.584744192303904,0.0405700940664599,0.0188149612468445,3
"binint",3,20,688,0.0100539580424743,0.000240915719186438,0.000134783298054248,0.0299471434925964,0.020687458757623,0.0434650472748824,0.00654926967857072,0.00664490149066155,3
"binint",3,20,689,0.059909241710756,0.169547772593282,0.130209598797008,0.0825869426097196,0.0738465387032171,0.100762580178116,0.154133759176056,0.0562564349306199,3
"binint",3,20,690,0.0172196486704111,0.00292715937454432,0.0119560027564618,0.107610463927824,0.0831083007715341,0.0411520347249264,0.00732303025606527,0.0137123749389451,3
"binint",3,20,691,0.00159985590812249,0.00550106229140466,0.00454133782846299,0.0924640533619236,0.0832487788212991,0.0471777027174929,0.0129101656209879,0.00341335752229333,3
"binint",3,20,692,1.40360415487479e-06,1.35611544975189e-07,3.98937087907753e-07,0.000579674401012705,0.000447855024139567,0.000228769515458781,4.89727210644408e-06,9.04035411752879e-07,3
"binint",3,20,693,0.0209453341668785,0.0413372946117016,0.0639044338318336,0.125750342224179,0.107412804763561,0.0448557237522646,0.0384993372754319,0.012511174548423,3
"binint",3,20,694,0.00312237374220524,0.0126821934492456,0.00453686351668652,0.0594601854364461,0.05323156701366,0.01923033890995,0.0123364254575431,0.00306355346475751,3
"binint",3,20,695,0.00945812760962713,0.0242400150736527,0.0287514837258545,0.597141727501063,0.565040094900346,0.295648691391192,0.0358939319354036,0.0130758006436154,3
"binint",3,20,696,0.0063507568413303,0.021782359719477,0.0187861534575501,0.134021128890847,0.120708817537808,0.0380246124806889,0.0330262407398956,0.0146420112443264,3
"binint",3,20,697,0.00721844900819457,0.0154523202338551,0.00202677784919501,0.195117258119736,0.171198531586631,0.0266834778972484,0.0207157365472623,0.00545160668285172,3
"binint",3,20,698,0.0370016599863092,0.113993716802585,0.132073214797879,0.0219689155640154,0.019627859004628,0.0745590751333584,0.105742440633256,0.0349431393046419,3
"binint",3,20,699,0.00124159918624776,0.00535909229742112,0.00124748368750599,0.024139299176609,0.0187213190862283,0.0315699442958101,0.00804871052229774,0.00202790915791773,3
"binint",3,20,700,0.00468732720810598,0.017204256513415,0.0281158874679943,0.200482007939066,0.173054404994143,0.0346308968002358,0.0248102681165343,0.00711338756348279,3
"binint",3,20,701,0.00086235579932796,0.0027297469145846,0.00628585196132261,0.19506413487579,0.163994530106049,0.0673646507157403,0.00242556706752635,0.000567391501258507,3
"binint",3,20,702,0.0234025904712881,0.074791319391618,0.0417217579905557,0.402588979051446,0.367795533576497,0.151619600000763,0.0694638918884848,0.0214594520617477,3
"binint",3,20,703,0.0045011491569327,0.0156540736217134,0.0134680701752397,0.163467885027785,0.134509251417435,0.243828269600714,0.0113366096221891,0.00284674933773954,3
"binint",3,20,704,0.000635835628413294,0.000228727869835033,0.00116282837991832,0.0937792374617053,0.0751500000589564,0.0181865512092754,0.00112038242440206,0.000242217373723652,3
"binint",3,20,705,0.000564297022098919,0.00131570522462827,0.000725263698927524,0.0544852778769564,0.0461182741869234,0.00380562579355992,0.00506211111667015,0.00119208309683372,3
"binint",3,20,706,0.129006335475943,0.283038405528425,0.361974129435737,0.771692116938316,0.744162443961994,0.296584039250097,0.316160466545115,0.129296250733604,3
"binint",3,20,707,0.00592741373020278,0.0215922283147018,0.173821082521508,0.00525866218384558,0.00443395781267687,0.0118227028241204,0.0478307937063644,0.187905950519289,3
"binint",3,20,708,2.5752670971718e-06,1.18100775896774e-05,1.08715874248773e-05,0.0107489270199435,0.00780537386850995,0.000289691716840789,6.44052828825695e-05,1.19632015981308e-05,3
"binint",3,20,709,0.00957825467198547,0.0349137896058368,0.0416626486194308,0.215964408256924,0.188348042905486,0.112165745272726,0.0292432424853678,0.00863057658033917,3
"binint",3,20,710,0.0257063622895033,0.0772168357386576,0.0670956890664928,0.0828824652328971,0.0736153136479945,0.00712026844374812,0.0099524216342794,0.0364686392763555,3
"binint",3,20,711,0.0111814155411883,0.00157365418967991,0.00892027130375185,0.00470726942527311,0.003289366157998,0.0469551058460564,0.00492586796213585,0.00577700302076745,3
"binint",3,20,712,0.271030496254015,0.33785143712121,0.465480299628953,0.895433453355505,0.879657913825256,0.404107168987001,0.496374083284558,0.243320446084214,3
"binint",3,20,713,0.00102875196465738,0.00117686244662788,0.00186671237059631,0.00357271849348474,0.00260257304356692,0.0376139995415571,0.00196599483360692,0.000428344980474393,3
"binint",3,20,714,0.000608064376726682,7.85124562285517e-05,5.04505663972011e-05,0.0193591267269749,0.0150808287045962,0.00184564549614376,0.000366853268269926,0.000213805078344675,3
"binint",3,20,715,0.0320007748158455,0.040734561429629,0.0853683642430826,0.608468966449487,0.567746429742518,0.318928330626497,0.0545575269134499,0.016141406446747,3
"binint",3,20,716,0.0129755825143084,0.0336276889873117,0.0095377427104154,0.204769731396102,0.166473294985837,0.427150975107961,0.0368325578179299,0.0183226015740707,3
"binint",3,20,717,0.0167096833959023,0.054975718048845,0.0106018127069569,0.273924031660748,0.244947676171833,0.0604932514204073,0.0280922192766005,0.008106469807314,3
"binint",3,20,718,8.1369483152843e-06,4.80524584208194e-05,8.57290495073847e-06,0.0133928147055373,0.00945179930316088,0.000196502889868928,0.000126573133980815,2.8028317576978e-05,3
"binint",3,20,719,0.000764054543688701,7.71683800813057e-05,2.94685980173509e-05,0.0106964204207414,0.0079188955779777,0.0209156097312556,0.00156135403996391,0.000324384030742642,3
"binint",3,20,720,1.09273675841317e-05,1.95789961106343e-06,1.43191227546977e-06,0.00428278663670016,0.0028838516511122,0.00149364990241655,5.18947179950027e-05,9.12229747307425e-06,3
"binint",3,20,721,0.0201988806657552,0.0596051373817248,0.0836528980330197,0.57836627842768,0.540858672876461,0.157745245481108,0.0973141187554814,0.0315157430270552,3
"binint",3,20,722,0.103342300975119,0.0260367677843916,0.0444604532626283,0.155265554776026,0.125070387282077,0.106817096123845,0.046118480356963,0.0507459241619935,3
"binint",3,20,723,0.012735741625202,0.00417990443382769,0.0340972812447104,0.0443056154671835,0.0387352806296241,0.00857684040547502,0.000580717914004962,0.0112370817002964,3
"binint",3,20,724,0.224205273936705,0.301877778540448,0.17952906369458,0.2718486080021,0.251919655131337,0.512063639361413,0.185020695047939,0.130611717613606,3
"binint",3,20,725,2.50904465947828e-05,0.000123572751077677,0.000154583460538786,0.0772791952400239,0.0630925953735865,0.000241095283771101,0.000523592543675108,0.000110883649981686,3
"binint",3,20,726,0.000246462309004425,0.000590069657915561,8.98032418414429e-05,0.156466526979078,0.129000103503886,0.114063426976659,0.000567574954445399,0.000120157058296377,3
"binint",3,20,727,0.00143648027231797,0.000764511713150794,0.00670103326228056,0.0061872012157113,0.00454194600514979,0.00206712229029186,0.000303486698106389,0.000899475354938395,3
"binint",3,20,728,0.029712665999723,0.0278930700221648,0.00837249772804422,0.0095696952029279,0.0064694583332767,0.011709556736227,0.0290757285343541,0.00839635043362164,3
"binint",3,20,729,4.22392035283755e-09,2.15010111663864e-08,9.91942724590393e-08,5.91955143579304e-05,3.14949850209607e-05,1.34191790405177e-06,3.25795632675828e-08,7.81311271236262e-09,3
"binint",3,20,730,0.137412595437066,0.217584118420156,0.0983886340741818,0.0849835030844812,0.0779025727100185,0.2657051155334,0.242888716354097,0.0934188889635901,3
"binint",3,20,731,0.0103773101575669,0.02400657792812,0.00295571933588368,0.119661967910286,0.0932504479630706,0.291956622508704,0.017440433891908,0.00759394135925884,3
"binint",3,20,732,0.000340510248526197,0.0015950109529508,0.0060693476923749,0.0090578433646087,0.00706918580498916,0.00049782786159846,0.00203491881709476,0.0011891945535234,3
"binint",3,20,733,0.0261939621609651,0.084625129291421,0.0553181883880679,0.396280491937095,0.368171045206618,0.0458801466292209,NA,0.0527599297094314,3
"binint",3,20,734,0.00974463249802389,0.0348782314115459,0.0565709385476342,0.0128288244492124,0.0112042925441734,0.0176243602630344,0.0147766488521477,0.0073546503826416,3
"binint",3,20,735,0.157422925067338,0.140473610874122,0.0621963271296712,0.234735330149575,0.208245622260744,0.244088830243041,0.253696432018851,0.0977857348841065,3
"binint",3,20,736,0.000182745487394422,0.000872682458052051,0.000621292920785675,0.243017185967223,0.206193539639748,0.0404842128357113,0.00101350872901078,0.000215133185142768,3
"binint",3,20,737,0.00407966442132045,0.0158541175781845,0.00519243492070493,0.189206056991457,0.167476408602213,0.0880768438531011,0.0200146400404747,0.00518866160594489,3
"binint",3,20,738,1.2071332933408e-05,5.38038792836222e-05,2.50638177281369e-05,0.00197273274283688,0.00151545019933249,0.00227292723939225,0.000135119403063011,2.45876056161887e-05,3
"binint",3,20,739,0.00613106162179531,0.0202094693575211,0.0155020765734488,0.347315026152202,0.321544102744558,0.318973368509278,0.0546604987903992,0.0159527395355827,3
"binint",3,20,740,1.82420088276857e-06,1.72836124836031e-06,1.80594794784865e-05,0.00190700281258564,0.00138045231511298,0.000227369361521775,1.51980495203584e-06,3.17279766559597e-06,3
"binint",3,20,741,0.0031174218088908,2.80743181897452e-05,0.000461946194708879,0.0372434735273124,0.0259302188559216,0.00888390908213372,0.000340203912186918,0.00676572907633632,3
"binint",3,20,742,0.012528867825912,0.0145192004772553,0.0361004891640235,0.427282032957998,0.361599727304815,0.0761982942018152,0.0226660264059308,0.012107815950905,3
"binint",3,20,743,0.00205661637030174,0.000383001788239617,0.00114448527739382,0.0605770679997019,0.042078567831959,0.138236166162301,0.00174350540224515,0.000942266900446409,3
"binint",3,20,744,6.93143182173206e-05,5.64773888401434e-05,0.000299379625207779,0.012826997505145,0.00973113340969892,0.0111404397383068,0.000243037687272446,4.81978346410505e-05,3
"binint",3,20,745,0.102088592565257,0.0459588768488545,0.109541010106493,0.0387188026628704,0.0322506170562412,0.0944977538527405,0.196957426173286,0.072383986483559,3
"binint",3,20,746,0.00202673581505095,0.00228809817718331,0.000688895638562135,0.210349088849969,0.175420116811233,0.00881052532726156,0.00306566158000043,0.000701236303035535,3
"binint",3,20,747,0.000258373464531325,0.00120117916686666,0.00107117758734358,0.316948216396791,0.23757057845408,0.0357611838587132,0.000644996066703848,0.000184874247054156,3
"binint",3,20,748,0.0107487410467342,0.0133300138383505,0.0419005559023371,0.0186824283776827,0.015043653283786,0.0636537995102798,0.0432995358537713,0.014397347233878,3
"binint",3,20,749,0.271507845925179,0.122637124204677,0.31729028124616,0.0639035263089394,0.0561178004844383,0.131758528899953,0.343842838277014,0.175102222342656,3
"binint",3,20,750,0.0173085051522424,0.00583279116765094,0.0109273052896331,0.0516020476372671,0.0445662342764909,0.0276204796997616,0.0310272107198984,0.0097935771307599,3
"binint",3,20,751,0.178420775569969,0.402133735555445,0.229876279478243,0.185478378147032,0.177367674291211,0.918191206933527,0.479502261247806,0.225432784843351,3
"binint",3,20,752,0.103401670016934,0.0348847409907756,0.0861532935216294,0.390364932098898,0.355176469528779,0.141963805427907,0.124204921476282,0.0741277337589479,3
"binint",3,20,753,0.0323637548422093,0.0971671603519111,0.191973762850492,0.0077793139645874,0.00711724388296196,0.138077407235084,0.101207107554322,0.0691646033853471,3
"binint",3,20,754,0.159054592044568,0.00425805556845321,0.0694533317062138,0.00621200737551954,0.00491601789894389,0.0043345297606759,0.0962035663499203,0.0991839599774007,3
"binint",3,20,755,0.00231388886584378,0.000239796709727282,0.000990679268888627,0.151562777428344,0.124038109132955,0.00309813931994403,0.00314275999109181,0.000822831771828625,3
"binint",3,20,756,0.00386529055889156,0.00440617545138896,0.00203413090624099,0.482149943775465,0.410525618556652,0.0282450473222163,0.000689571224743218,0.000819826437063353,3
"binint",3,20,757,1.66810658438569e-05,1.01408291002038e-05,2.16159536431859e-06,0.00782157601802938,0.00522361513124468,0.00455188109932344,3.7313380556857e-05,9.94307225998803e-06,3
"binint",3,20,758,0.0563331847703708,0.00681445733421181,0.0101906877343865,0.0414775143812787,0.035032621206648,0.0926485259781446,0.0643235041680025,0.0194738842478024,3
"binint",3,20,759,7.86789412830051e-05,0.000129306868060284,9.28665454258324e-05,0.00189987006345449,0.00135208968283145,0.000710399892488422,0.00118866513008057,0.000288386844780386,3
"binint",3,20,760,5.9760849163772e-05,0.000154958731366261,0.000203902500299703,0.00133173541758544,0.000994344136164275,0.000622740672922239,0.000354487938777923,6.80623606919006e-05,3
"binint",3,20,761,0.0166584410843537,0.0414855701332003,0.0174625043827813,0.600262330939834,0.54232991240306,0.185161293105663,0.029113229717825,0.0118592308495654,3
"binint",3,20,762,0.000421733773269839,0.00183345058536094,0.00148914669725684,0.00569406157013926,0.00480189284924791,0.0190035004196872,0.00687745808976728,0.00160159449198294,3
"binint",3,20,763,0.000117023829464182,0.000486941633198213,0.000415524188409769,0.00938625500871446,0.00703805552592929,0.00285871834272043,0.000870496667687529,0.000301747448541834,3
"binint",3,20,764,0.00730121698329721,0.0261382924301985,0.0227406594541376,0.0532600967099112,0.0477966694241454,0.0152211534430329,0.0364332987202818,0.0100854499028302,3
"binint",3,20,765,4.77246623484172e-05,5.21991644157881e-05,5.09711484688215e-05,0.0320405722190726,0.0238089407227679,0.000470944657488978,0.000141143139375792,5.80156866369919e-05,3
"binint",3,20,766,0.00684852515912965,0.0166799952512209,0.0208583873864821,0.154178525073632,0.128286679100116,0.184837977764878,0.0133361937539993,0.00382632481294298,3
"binint",3,20,767,0.0229103496089413,0.0493055045641979,0.0202295508175651,0.447955077819621,0.412198193929531,0.457863494349609,0.056835780518827,0.0174167557410133,3
"binint",3,20,768,0.0012502882411878,0.00552798123712903,0.00308262685814548,0.0137130348120411,0.0119544444245244,0.0459851390998021,0.0054211328552945,0.0012589006662248,3
"binint",3,20,769,0.00997214304290834,0.0361926684812465,0.0787015640576116,0.188311397306791,0.164635930393075,0.210383120640208,0.0954605471171762,0.032406468801992,3
"binint",3,20,770,0.00853360454901886,0.00749747231414904,0.00720808731594644,0.124983327393231,0.10041516060208,0.0146614573808551,0.00935009389362312,0.00230046458107047,3
"binint",3,20,771,0.0025281550280821,0.000339362661680003,0.000496910687512484,0.00349781006888219,0.00262741868068052,0.00209858290769408,0.00262598148720161,0.000590833538693825,3
"binint",3,20,772,7.56512700263381e-06,1.20956637555553e-06,2.52744964135453e-05,0.00544212638209444,0.00309957858534394,0.000186170913268006,1.12467639228733e-05,8.4562204837324e-06,3
"binint",3,20,773,0.00731930342625209,0.0193503515067706,0.0710244873480763,0.119672519716064,0.105780551516561,0.128679123251659,0.0762260900205068,0.0233356138726092,3
"binint",3,20,774,0.000710330620914343,0.00322617266352285,0.00922060940045107,0.22995115425008,0.189540221762295,0.12966206788602,0.008174124365325,0.00193648409790004,3
"binint",3,20,775,0.00234837612048071,0.000225013408263107,0.0013872358868868,0.0442900298819867,0.027516434066236,0.0184655601913405,0.000908188221809625,0.00128235660841736,3
"binint",3,20,776,0.000362275840866529,0.000576114985500867,0.000339720048753487,0.116590438133057,0.103149190828441,0.0071280346683011,0.00302178749403922,0.000718188816001941,3
