"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"quad",10000,10,"G10",1000,379,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,380,0,0,0,0,0,4.24896455423472e-322,0,0,3
"quad",10000,10,"G10",1000,381,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,382,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,383,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,384,0,0,0,0,0,1.62815956401261e-313,0,0,3
"quad",10000,10,"G10",1000,385,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,386,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,387,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,388,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,389,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,390,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,391,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,392,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,393,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,394,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,395,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,396,0,0,0,0,0,3.6293005487675e-315,0,0,3
"quad",10000,10,"G10",1000,397,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,398,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,399,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,400,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,401,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,402,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,403,0,0,0,0,0,9.32051580046249e-317,0,0,3
"quad",10000,10,"G10",1000,404,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,405,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,406,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,407,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,408,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,409,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,410,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,411,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,412,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,413,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,414,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,415,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,416,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,417,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,418,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,419,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,420,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,421,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,422,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,423,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,424,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,425,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,426,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,427,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,428,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,429,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,430,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,431,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,432,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,433,0,0,0,0,0,1.60947061473023e-311,0,0,3
"quad",10000,10,"G10",1000,434,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,435,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,436,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,437,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,438,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,439,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,440,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,441,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,442,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,443,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,444,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,445,0,0,0,0,0,8.25316898751969e-319,0,0,3
"quad",10000,10,"G10",1000,446,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,447,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,448,0,0,0,0,0,4.65594218347055e-312,0,0,3
"quad",10000,10,"G10",1000,449,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,450,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,451,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,452,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,453,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,454,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,455,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,456,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,457,0,0,0,0,0,6.48633430558244e-299,0,0,3
"quad",10000,10,"G10",1000,458,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,459,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,460,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,461,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,462,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,463,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,464,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,465,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,466,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,467,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,468,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,469,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,470,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,471,0,0,0,0,0,2.30399855920555e-317,0,0,3
"quad",10000,10,"G10",1000,472,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,473,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,474,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,475,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,476,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,477,0,0,0,0,0,6.22522713759971e-322,0,0,3
"quad",10000,10,"G10",1000,478,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,479,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,480,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,481,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,482,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,483,0,0,0,0,0,3.58092284531642e-310,0,0,3
"quad",10000,10,"G10",1000,484,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,485,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,486,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,487,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,488,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,489,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,490,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,491,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,492,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,493,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,494,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,495,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,496,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,497,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,498,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,499,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,500,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,501,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,502,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,503,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,504,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,505,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,506,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,507,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,508,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,509,0,0,0,0,0,4.37282626367084e-309,0,0,3
"quad",10000,10,"G10",1000,510,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,511,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,512,0,0,0,0,0,2.96439387504748e-323,0,0,3
"quad",10000,10,"G10",1000,513,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,514,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,515,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,516,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,517,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,518,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,519,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,520,0,0,0,0,0,6.95529171734351e-315,0,0,3
"quad",10000,10,"G10",1000,521,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,522,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,523,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,524,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,525,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,526,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,527,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,528,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,529,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,530,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,531,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,532,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,533,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,534,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,535,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,536,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,537,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,538,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,539,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,540,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,541,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,542,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,543,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,544,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,545,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,546,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,547,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,548,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,549,0,0,0,0,0,2.70731988382887e-299,0,0,3
"quad",10000,10,"G10",1000,550,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,551,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,552,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,553,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,554,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,555,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,556,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,557,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,558,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,559,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,560,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,561,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,562,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,563,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,564,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,565,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,566,0,0,0,0,0,6.96108851051566e-319,0,0,3
"quad",10000,10,"G10",1000,567,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,568,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,569,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,570,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,571,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,572,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,573,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,574,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,575,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,576,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,577,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,578,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,579,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,580,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,581,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,582,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,583,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,584,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,585,0,0,0,0,0,7.04655198593328e-318,0,0,3
"quad",10000,10,"G10",1000,586,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,587,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,588,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,589,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,590,0,0,0,0,0,3.06587495870327e-319,0,0,3
"quad",10000,10,"G10",1000,591,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,592,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,593,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,594,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,595,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,596,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,597,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,598,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,599,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,600,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,601,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,602,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,603,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,604,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,605,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,606,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,607,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,608,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,609,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,610,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,611,0,0,0,0,0,3.90311860214585e-322,0,0,3
"quad",10000,10,"G10",1000,612,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,613,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,614,0,0,0,0,0,3.45845952088873e-323,0,0,3
"quad",10000,10,"G10",1000,615,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,616,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,617,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,618,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,619,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,620,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,621,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,622,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,623,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,624,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,625,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,626,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,627,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,628,0,0,0,0,0,2.18136640540941e-277,0,0,3
"quad",10000,10,"G10",1000,629,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,630,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,631,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,632,0,0,0,0,0,3.79187019317586e-306,0,0,3
"quad",10000,10,"G10",1000,633,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,634,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,635,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,636,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,637,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,638,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,639,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,640,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,641,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,642,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,643,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,644,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,645,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,646,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,647,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,648,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,649,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,650,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,651,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,652,0,0,0,0,0,7.78190273966868e-303,0,0,3
"quad",10000,10,"G10",1000,653,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,654,0,0,0,0,0,1.35737613899304e-308,0,0,3
"quad",10000,10,"G10",1000,655,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,656,0,0,0,0,0,1.26280307915953e-311,0,0,3
"quad",10000,10,"G10",1000,657,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,658,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,659,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,660,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,661,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,662,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,663,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,664,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,665,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,666,0,0,0,0,0,6.58961875954335e-302,0,0,3
"quad",10000,10,"G10",1000,667,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,668,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,669,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,670,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,671,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,672,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,673,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,674,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,675,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,676,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,677,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,678,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,679,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,680,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,681,0,0,0,0,0,2.0270409066925e-308,0,0,3
"quad",10000,10,"G10",1000,682,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,683,0,0,0,0,0,4.48611606423852e-321,0,0,3
"quad",10000,10,"G10",1000,684,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,685,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,686,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,687,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,688,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,689,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,690,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,691,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,692,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,693,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,694,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,695,0,0,0,0,0,1.70304428121478e-320,0,0,3
"quad",10000,10,"G10",1000,696,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,697,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,698,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,699,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,700,0,0,0,0,0,5.95857392454691e-307,0,0,3
"quad",10000,10,"G10",1000,701,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,702,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,703,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,704,0,0,0,0,0,9.68185468530997e-296,0,0,3
"quad",10000,10,"G10",1000,705,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,706,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,707,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,708,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,709,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,710,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,711,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,712,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,713,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,714,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,715,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,716,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,717,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,718,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,719,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,720,0,0,0,0,0,7.85806469054044e-319,0,0,3
"quad",10000,10,"G10",1000,721,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,722,0,0,0,0,0,0,0,5.57737978468253e-07,3
"quad",10000,10,"G10",1000,723,0,0,0,0,0,6.85977977697174e-312,0,0,3
"quad",10000,10,"G10",1000,724,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,725,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,726,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,727,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,728,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,729,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,730,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,731,0,0,0,0,0,2.41023363254514e-311,0,0,3
"quad",10000,10,"G10",1000,732,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,733,0,0,0,0,0,1.61216602955971e-301,0,0,3
"quad",10000,10,"G10",1000,734,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,735,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,736,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,737,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,738,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,739,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,740,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,741,0,0,0,0,0,0,NA,0,3
"quad",10000,10,"G10",1000,742,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,743,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,744,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,745,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,746,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,747,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,748,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,749,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,750,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,751,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,752,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,753,0,0,0,0,0,2.87329078707305e-303,0,0,3
"quad",10000,10,"G10",1000,754,0,0,0,0,0,0,0,0,3
"quad",10000,10,"G10",1000,755,0,0,0,0,0,0,0,0,3
